date,adj_close
2004-05-03,49.329082
2004-05-04,49.417519
2004-05-05,49.353596
2004-05-06,49.201279
2004-05-07,48.783413
2004-05-10,48.709717
2004-05-11,48.832649
2004-05-12,48.763809
2004-05-13,48.753967
2004-05-14,48.763809
2004-05-17,49.009556
2004-05-18,49.034115
2004-05-19,48.950615
2004-05-20,49.083313
2004-05-21,49.00465
2004-05-24,49.043953
2004-05-25,49.029247
2004-05-26,49.152103
2004-05-27,49.388
2004-05-28,49.215996
2004-06-01,49.160305
2004-06-02,49.179996
2004-06-03,49.160305
2004-06-04,49.056751
2004-06-07,49.106087
2004-06-08,48.987686
2004-06-09,49.002533
2004-06-10,48.953213
2004-06-14,48.815136
2004-06-15,49.229328
2004-06-16,49.130707
2004-06-17,49.184975
2004-06-18,49.2589
2004-06-21,49.32299
2004-06-22,49.303253
2004-06-23,49.263813
2004-06-24,49.451183
2004-06-25,49.436409
2004-06-28,49.273697
2004-06-29,49.184975
2004-06-30,49.574493
2004-07-01,49.637302
2004-07-02,49.953831
2004-07-06,49.919235
2004-07-07,49.889545
2004-07-08,49.94397
2004-07-09,49.795578
2004-07-12,49.94397
2004-07-13,49.889545
2004-07-14,49.919235
2004-07-15,49.82523
2004-07-16,50.156662
2004-07-19,50.082481
2004-07-20,49.948902
2004-07-21,49.830215
2004-07-22,49.939003
2004-07-23,50.052746
2004-07-26,49.820316
2004-07-27,49.706539
2004-07-28,49.780739
2004-07-29,49.666939
2004-07-30,50.032982
2004-08-02,50.019096
2004-08-03,50.088596
2004-08-04,50.197769
2004-08-05,50.23246
2004-08-06,50.554943
2004-08-09,50.589752
2004-08-10,50.455788
2004-08-11,50.490505
2004-08-12,50.594727
2004-08-13,50.693989
2004-08-16,50.634422
2004-08-17,50.783306
2004-08-18,50.619503
2004-08-19,50.788265
2004-08-20,50.639374
2004-08-23,50.654327
2004-08-24,50.659233
2004-08-25,50.664188
2004-08-26,50.758476
2004-08-27,50.793262
2004-08-30,50.842819
2004-08-31,50.842819
2004-09-01,51.026024
2004-09-02,50.821911
2004-09-03,50.797047
2004-09-07,50.792091
2004-09-08,50.946381
2004-09-09,50.896595
2004-09-10,51.0061
2004-09-13,51.055908
2004-09-14,51.110649
2004-09-15,51.080784
2004-09-16,51.235104
2004-09-17,51.021027
2004-09-20,51.240063
2004-09-21,51.225109
2004-09-22,51.394367
2004-09-23,51.240063
2004-09-24,51.254997
2004-09-27,51.240063
2004-09-28,51.324696
2004-09-29,51.030994
2004-09-30,51.105637
2004-10-01,51.014267
2004-10-04,51.029285
2004-10-05,51.024277
2004-10-06,50.929417
2004-10-07,50.929417
2004-10-08,51.17905
2004-10-11,51.228973
2004-10-12,51.17905
2004-10-13,51.253967
2004-10-14,51.498619
2004-10-15,51.403767
2004-10-18,51.358829
2004-10-19,51.383801
2004-10-20,51.56353
2004-10-21,51.433659
2004-10-22,51.558517
2004-10-25,51.618439
2004-10-26,51.46867
2004-10-27,51.353825
2004-10-28,51.413719
2004-10-29,51.548561
2004-11-01,51.437881
2004-11-02,51.392868
2004-11-03,51.502987
2004-11-04,51.457901
2004-11-05,51.327724
2004-11-08,51.142506
2004-11-09,51.262707
2004-11-10,51.202576
2004-11-11,51.252628
2004-11-12,51.312756
2004-11-15,51.337788
2004-11-16,51.287727
2004-11-17,51.417824
2004-11-18,51.437881
2004-11-19,51.332764
2004-11-22,51.412907
2004-11-23,51.382812
2004-11-24,51.432938
2004-11-26,51.282684
2004-11-29,51.142506
2004-11-30,51.167553
2004-12-01,50.975719
2004-12-02,51.071117
2004-12-03,51.367432
2004-12-06,51.42263
2004-12-07,51.492958
2004-12-08,51.668671
2004-12-09,51.598423
2004-12-10,51.533127
2004-12-13,51.608467
2004-12-14,51.658718
2004-12-15,51.774181
2004-12-16,51.573288
2004-12-17,51.447758
2004-12-20,51.497974
2004-12-21,51.497974
2004-12-22,51.608467
2004-12-23,51.633533
2004-12-27,51.437698
2004-12-28,51.412613
2004-12-29,51.402599
2004-12-30,51.508003
2004-12-31,51.575493
2005-01-03,51.575493
2005-01-04,51.525131
2005-01-05,51.504993
2005-01-06,51.540253
2005-01-07,51.525131
2005-01-10,51.499935
2005-01-11,51.570473
2005-01-12,51.64603
2005-01-13,51.771885
2005-01-14,51.585621
2005-01-18,51.721573
2005-01-19,51.797085
2005-01-20,51.867668
2005-01-21,51.892849
2005-01-24,51.902897
2005-01-25,51.812283
2005-01-26,51.787025
2005-01-27,51.716515
2005-01-28,51.892849
2005-01-31,51.827354
2005-02-01,51.882397
2005-02-02,51.922813
2005-02-03,51.857162
2005-02-04,52.074326
2005-02-07,52.084492
2005-02-08,52.114769
2005-02-09,52.25626
2005-02-10,51.988495
2005-02-11,52.059235
2005-02-14,52.069324
2005-02-15,51.96833
2005-02-16,51.907692
2005-02-17,51.882397
2005-02-18,51.897537
2005-02-22,51.751095
2005-02-23,51.776356
2005-02-24,51.7258
2005-02-25,51.771252
2005-02-28,51.63485
2005-03-01,51.597885
2005-03-02,51.532051
2005-03-03,51.572556
2005-03-04,51.719475
2005-03-07,51.734665
2005-03-08,51.623192
2005-03-09,51.309151
2005-03-10,51.248306
2005-03-11,51.288841
2005-03-14,51.268551
2005-03-15,51.278709
2005-03-16,51.314182
2005-03-17,51.304062
2005-03-18,51.268551
2005-03-21,51.268551
2005-03-22,50.989952
2005-03-23,51.055824
2005-03-24,51.086178
2005-03-28,50.984913
2005-03-29,50.954468
2005-03-30,51.106476
2005-03-31,51.131802
2005-04-01,51.433247
2005-04-04,51.372215
2005-04-05,51.270573
2005-04-06,51.402748
2005-04-07,51.341736
2005-04-08,51.341736
2005-04-11,51.438313
2005-04-12,51.580666
2005-04-13,51.651852
2005-04-14,51.697575
2005-04-15,51.880581
2005-04-18,51.819584
2005-04-19,51.885601
2005-04-20,51.921234
2005-04-21,51.794159
2005-04-22,51.900944
2005-04-25,51.880581
2005-04-26,51.753498
2005-04-27,51.967022
2005-04-28,52.099167
2005-04-29,52.012714
2005-05-02,52.01479
2005-05-03,51.979095
2005-05-04,52.035202
2005-05-05,52.07093
2005-05-06,51.877075
2005-05-09,51.83625
2005-05-10,51.892391
2005-05-11,51.979095
2005-05-12,52.101498
2005-05-13,52.152481
2005-05-16,52.075985
2005-05-17,52.137192
2005-05-18,52.274879
2005-05-19,52.147369
2005-05-20,52.086151
2005-05-23,52.259571
2005-05-24,52.351387
2005-05-25,52.341187
2005-05-26,52.336082
2005-05-27,52.300415
2005-05-31,52.443169
2005-06-01,52.831089
2005-06-02,52.795223
2005-06-03,52.662212
2005-06-06,52.672459
2005-06-07,52.810604
2005-06-08,52.713364
2005-06-09,52.708248
2005-06-10,52.503555
2005-06-13,52.457546
2005-06-14,52.390995
2005-06-15,52.360252
2005-06-16,52.518921
2005-06-17,52.518921
2005-06-20,52.401226
2005-06-21,52.6161
2005-06-22,52.841331
2005-06-23,52.79015
2005-06-24,52.872021
2005-06-27,52.912998
2005-06-28,52.759415
2005-06-29,52.733852
2005-06-30,52.902695
2005-07-01,52.714314
2005-07-05,52.519196
2005-07-06,52.601387
2005-07-07,52.668083
2005-07-08,52.580864
2005-07-11,52.585979
2005-07-12,52.560318
2005-07-13,52.48838
2005-07-14,52.48838
2005-07-15,52.514141
2005-07-18,52.42168
2005-07-19,52.447338
2005-07-20,52.534634
2005-07-21,52.262577
2005-07-22,52.339542
2005-07-25,52.339542
2005-07-26,52.396004
2005-07-27,52.3652
2005-07-28,52.519196
2005-07-29,52.354965
2005-08-01,52.324509
2005-08-02,52.211243
2005-08-03,52.381195
2005-08-04,52.3297
2005-08-05,52.072178
2005-08-08,52.061855
2005-08-09,52.154602
2005-08-10,52.159744
2005-08-11,52.298798
2005-08-12,52.44817
2005-08-15,52.40181
2005-08-16,52.525436
2005-08-17,52.417267
2005-08-18,52.561489
2005-08-19,52.509979
2005-08-22,52.556355
2005-08-23,52.592373
2005-08-24,52.65934
2005-08-25,52.65934
2005-08-26,52.618122
2005-08-29,52.638752
2005-08-30,52.767517
2005-08-31,52.973511
2005-09-01,53.045891
2005-09-02,53.02005
2005-09-06,52.916683
2005-09-07,52.828846
2005-09-08,52.823681
2005-09-09,52.808151
2005-09-12,52.735836
2005-09-13,52.865017
2005-09-14,52.808151
2005-09-15,52.678951
2005-09-16,52.560116
2005-09-19,52.606609
2005-09-20,52.570454
2005-09-21,52.689293
2005-09-22,52.735836
2005-09-23,52.642792
2005-09-26,52.513634
2005-09-27,52.477432
2005-09-28,52.622097
2005-09-29,52.503254
2005-09-30,52.477432
2005-10-03,52.299583
2005-10-04,52.372173
2005-10-05,52.45512
2005-10-06,52.418823
2005-10-07,52.367012
2005-10-10,52.434418
2005-10-11,52.278831
2005-10-12,52.258106
2005-10-13,52.123295
2005-10-14,52.107735
2005-10-17,52.190701
2005-10-18,52.169998
2005-10-19,52.263252
2005-10-20,52.273685
2005-10-21,52.398087
2005-10-24,52.289249
2005-10-25,52.133678
2005-10-26,51.926262
2005-10-27,52.045544
2005-10-28,51.962578
2005-10-31,51.957409
2005-11-01,51.975037
2005-11-02,51.928265
2005-11-03,51.75127
2005-11-04,51.803375
2005-11-07,51.808594
2005-11-08,51.985466
2005-11-09,51.850204
2005-11-10,52.032326
2005-11-11,52.084347
2005-11-14,51.907425
2005-11-15,51.980232
2005-11-16,52.099972
2005-11-17,52.115578
2005-11-18,52.094784
2005-11-21,52.261303
2005-11-22,52.396591
2005-11-23,52.360191
2005-11-25,52.407024
2005-11-28,52.334137
2005-11-29,52.261303
2005-11-30,52.151955
2005-12-01,52.078358
2005-12-02,52.078358
2005-12-05,52.104519
2005-12-06,52.193272
2005-12-07,52.125351
2005-12-08,52.391762
2005-12-09,52.214138
2005-12-12,52.104519
2005-12-13,52.302963
2005-12-14,52.444031
2005-12-15,52.391762
2005-12-16,52.386513
2005-12-19,52.428333
2005-12-20,52.444031
2005-12-21,52.444031
2005-12-22,52.558899
2005-12-23,52.694706
2005-12-27,52.830544
2005-12-28,52.643867
2005-12-29,52.680557
2005-12-30,52.743477
2006-01-03,52.769699
2006-01-04,52.89555
2006-01-05,52.89555
2006-01-06,52.774944
2006-01-09,52.832634
2006-01-10,52.727745
2006-01-11,52.691025
2006-01-12,52.827408
2006-01-13,52.974213
2006-01-17,53.000431
2006-01-18,53.063316
2006-01-19,52.984718
2006-01-20,53.01091
2006-01-23,53.01091
2006-01-24,52.921734
2006-01-25,52.790684
2006-01-26,52.628132
2006-01-27,52.696339
2006-01-30,52.701565
2006-01-31,52.712013
2006-02-01,52.565155
2006-02-02,52.602043
2006-02-03,52.749374
2006-02-06,52.738903
2006-02-07,52.702007
2006-02-08,52.675747
2006-02-09,52.707302
2006-02-10,52.596779
2006-02-13,52.633617
2006-02-14,52.549427
2006-02-15,52.607277
2006-02-16,52.554653
2006-02-17,52.770454
2006-02-21,52.57571
2006-02-22,52.786243
2006-02-23,52.754639
2006-02-24,52.796783
2006-02-27,52.686249
2006-02-28,52.796783
2006-03-01,52.798359
2006-03-02,52.666313
2006-03-03,52.560642
2006-03-06,52.270103
2006-03-07,52.402153
2006-03-08,52.428593
2006-03-09,52.359905
2006-03-10,52.381046
2006-03-13,52.476166
2006-03-14,52.650452
2006-03-15,52.507812
2006-03-16,52.729694
2006-03-17,52.613491
2006-03-20,52.592316
2006-03-21,52.454998
2006-03-22,52.550091
2006-03-23,52.507812
2006-03-24,52.597591
2006-03-27,52.639851
2006-03-28,52.507812
2006-03-29,52.402153
2006-03-30,52.164478
2006-03-31,52.338806
2006-04-03,52.287346
2006-04-04,52.356297
2006-04-05,52.393379
2006-04-06,52.351013
2006-04-07,52.175999
2006-04-10,52.128254
2006-04-11,52.234276
2006-04-12,52.186569
2006-04-13,52.080532
2006-04-17,52.165367
2006-04-18,52.128254
2006-04-19,52.175999
2006-04-20,52.096397
2006-04-21,52.091156
2006-04-24,52.287346
2006-04-25,52.112366
2006-04-26,52.02219
2006-04-27,52.144161
2006-04-28,52.260792
2006-05-01,52.055866
2006-05-02,52.109066
2006-05-03,52.071861
2006-05-04,52.045238
2006-05-05,52.141056
2006-05-08,52.178303
2006-05-09,52.151703
2006-05-10,52.093182
2006-05-11,52.061203
2006-05-12,51.949413
2006-05-15,51.981331
2006-05-16,52.236866
2006-05-17,52.08783
2006-05-18,52.306099
2006-05-19,52.295418
2006-05-22,52.306099
2006-05-23,52.162354
2006-05-24,52.172981
2006-05-25,52.167671
2006-05-26,52.391178
2006-05-30,52.274162
2006-05-31,52.157032
2006-06-01,52.115887
2006-06-02,52.516708
2006-06-05,52.345661
2006-06-06,52.484592
2006-06-07,52.318951
2006-06-08,52.495319
2006-06-09,52.570114
2006-06-12,52.40979
2006-06-13,52.559452
2006-06-14,52.361702
2006-06-15,52.276192
2006-06-16,52.244087
2006-06-19,52.105175
2006-06-20,52.137184
2006-06-21,52.153286
2006-06-22,51.928852
2006-06-23,51.955551
2006-06-26,51.805916
2006-06-27,51.950203
2006-06-28,51.89677
2006-06-29,52.078472
2006-06-30,52.073128
2006-07-03,52.152504
2006-07-05,51.996948
2006-07-06,52.045223
2006-07-07,52.238392
2006-07-10,52.286655
2006-07-11,52.372528
2006-07-12,52.404705
2006-07-13,52.447617
2006-07-14,52.517361
2006-07-17,52.404705
2006-07-18,52.367138
2006-07-19,52.571053
2006-07-20,52.624714
2006-07-21,52.592464
2006-07-24,52.672974
2006-07-25,52.630032
2006-07-26,52.662262
2006-07-27,52.748116
2006-07-28,52.860737
2006-07-31,52.796371
2006-08-01,52.925171
2006-08-02,52.946747
2006-08-03,52.957512
2006-08-04,53.124538
2006-08-07,53.129848
2006-08-08,53.129848
2006-08-09,53.172985
2006-08-10,53.146015
2006-08-11,53.054478
2006-08-14,52.99519
2006-08-15,53.124538
2006-08-16,53.302261
2006-08-17,53.307701
2006-08-18,53.345448
2006-08-21,53.474735
2006-08-22,53.485508
2006-08-23,53.463959
2006-08-24,53.458542
2006-08-25,53.512424
2006-08-28,53.463959
2006-08-29,53.485508
2006-08-30,53.566307
2006-08-31,53.636353
2006-09-01,53.643375
2006-09-05,53.578518
2006-09-06,53.589283
2006-09-07,53.573055
2006-09-08,53.643375
2006-09-11,53.605503
2006-09-12,53.735382
2006-09-13,53.778618
2006-09-14,53.702896
2006-09-15,53.686668
2006-09-18,53.675846
2006-09-19,53.800289
2006-09-20,53.859741
2006-09-21,54.092346
2006-09-22,54.124767
2006-09-25,54.233006
2006-09-26,54.227592
2006-09-27,54.205936
2006-09-28,54.222153
2006-09-29,54.178879
2006-10-02,54.229919
2006-10-03,54.219093
2006-10-04,54.430927
2006-10-05,54.262531
2006-10-06,54.061569
2006-10-09,54.175648
2006-10-10,53.963799
2006-10-11,53.904049
2006-10-12,53.958412
2006-10-13,53.822601
2006-10-16,53.909504
2006-10-17,53.990974
2006-10-18,54.056129
2006-10-19,54.028934
2006-10-20,54.012714
2006-10-23,53.855171
2006-10-24,53.914917
2006-10-25,54.045273
2006-10-26,54.229919
2006-10-27,54.338558
2006-10-30,54.349403
2006-10-31,54.550423
2006-11-01,54.644238
2006-11-02,54.584267
2006-11-03,54.30061
2006-11-06,54.30061
2006-11-07,54.436996
2006-11-08,54.584267
2006-11-09,54.60062
2006-11-10,54.720581
2006-11-13,54.655163
2006-11-14,54.731525
2006-11-15,54.62788
2006-11-16,54.578785
2006-11-17,54.720581
2006-11-20,54.758804
2006-11-21,54.829681
2006-11-22,54.906052
2006-11-24,54.922478
2006-11-27,54.895168
2006-11-28,55.042439
2006-11-29,54.960625
2006-11-30,55.129723
2006-12-01,55.232651
2006-12-04,55.287384
2006-12-05,55.25457
2006-12-06,55.210773
2006-12-07,55.161472
2006-12-08,55.046459
2006-12-11,55.035534
2006-12-12,55.188885
2006-12-13,55.0191
2006-12-14,54.942413
2006-12-15,54.931496
2006-12-18,54.964333
2006-12-19,55.002644
2006-12-20,54.980789
2006-12-21,55.090324
2006-12-22,55.040947
2006-12-26,55.024601
2006-12-27,54.875622
2006-12-28,54.80418
2006-12-29,54.798656
2007-01-03,54.914036
2007-01-04,55.029507
2007-01-05,54.991028
2007-01-08,55.023994
2007-01-09,55.023994
2007-01-10,54.963593
2007-01-11,54.859112
2007-01-12,54.782177
2007-01-16,54.853672
2007-01-17,54.82061
2007-01-18,54.89756
2007-01-19,54.875622
2007-01-22,54.903049
2007-01-23,54.798656
2007-01-24,54.782177
2007-01-25,54.710728
2007-01-26,54.705242
2007-01-29,54.633766
2007-01-30,54.716221
2007-01-31,54.760136
2007-02-01,54.789444
2007-02-02,54.866711
2007-02-05,54.955002
2007-02-06,55.059856
2007-02-07,55.126003
2007-02-08,55.159157
2007-02-09,55.032253
2007-02-12,54.977001
2007-02-13,54.971489
2007-02-14,55.181252
2007-02-15,55.258472
2007-02-16,55.297119
2007-02-20,55.324692
2007-02-21,55.319172
2007-02-22,55.208836
2007-02-23,55.34124
2007-02-26,55.462601
2007-02-27,55.688873
2007-02-28,55.65028
2007-03-01,55.641415
2007-03-02,55.75774
2007-03-05,55.72451
2007-03-06,55.685734
2007-03-07,55.730061
2007-03-08,55.680138
2007-03-09,55.525066
2007-03-12,55.696777
2007-03-13,55.840878
2007-03-14,55.774353
2007-03-15,55.713409
2007-03-16,55.718983
2007-03-19,55.680138
2007-03-20,55.7356
2007-03-21,55.807575
2007-03-22,55.702305
2007-03-23,55.62479
2007-03-26,55.59156
2007-03-27,55.602642
2007-03-28,55.63031
2007-03-29,55.541653
2007-03-30,55.541653
2007-04-02,55.613403
2007-04-03,55.557808
2007-04-04,55.619038
2007-04-05,55.568954
2007-04-09,55.357597
2007-04-10,55.441029
2007-04-11,55.407589
2007-04-12,55.474388
2007-04-13,55.385464
2007-04-16,55.496628
2007-04-17,55.657917
2007-04-18,55.741348
2007-04-19,55.719116
2007-04-20,55.691288
2007-04-23,55.746899
2007-04-24,55.774723
2007-04-25,55.796944
2007-04-26,55.691288
2007-04-27,55.68013
2007-04-30,55.869255
2007-05-01,55.836857
2007-05-02,55.853596
2007-05-03,55.792187
2007-05-04,55.864777
2007-05-07,55.920624
2007-05-08,55.859169
2007-05-09,55.792187
2007-05-10,55.887108
2007-05-11,55.775486
2007-05-14,55.786617
2007-05-15,55.764317
2007-05-16,55.775486
2007-05-17,55.680565
2007-05-18,55.518665
2007-05-21,55.630318
2007-05-22,55.518665
2007-05-23,55.474052
2007-05-24,55.4963
2007-05-25,55.468449
2007-05-29,55.412582
2007-05-30,55.479538
2007-05-31,55.356773
2007-06-01,55.299568
2007-06-04,55.366879
2007-06-05,55.209869
2007-06-06,55.232307
2007-06-07,54.851051
2007-06-08,54.783821
2007-06-11,54.823017
2007-06-12,54.497803
2007-06-13,54.581913
2007-06-14,54.688446
2007-06-15,54.884682
2007-06-18,54.923935
2007-06-19,55.09771
2007-06-20,54.929516
2007-06-21,54.862263
2007-06-22,54.991203
2007-06-25,55.041695
2007-06-26,54.974419
2007-06-27,55.080921
2007-06-28,55.041695
2007-06-29,55.148193
2007-07-02,55.295166
2007-07-03,55.233231
2007-07-05,55.002361
2007-07-06,54.906631
2007-07-09,55.002361
2007-07-10,55.238842
2007-07-11,55.114948
2007-07-12,55.058681
2007-07-13,55.126232
2007-07-16,55.238842
2007-07-17,55.137486
2007-07-18,55.278297
2007-07-19,55.278297
2007-07-20,55.407799
2007-07-23,55.373978
2007-07-24,55.486637
2007-07-25,55.452816
2007-07-26,55.649914
2007-07-27,55.593609
2007-07-30,55.565441
2007-07-31,55.739998
2007-08-01,55.610523
2007-08-02,55.582233
2007-08-03,55.825397
2007-08-06,55.734898
2007-08-07,55.695324
2007-08-08,55.627491
2007-08-09,55.695324
2007-08-10,55.508659
2007-08-13,55.610523
2007-08-14,55.763199
2007-08-15,55.836761
2007-08-16,55.802769
2007-08-17,55.92725
2007-08-20,55.87632
2007-08-21,56.136452
2007-08-22,56.091148
2007-08-23,56.159065
2007-08-24,56.017677
2007-08-27,56.187347
2007-08-28,56.413639
2007-08-29,56.300461
2007-08-30,56.419209
2007-08-31,56.453152
2007-09-04,56.390106
2007-09-05,56.571869
2007-09-06,56.560528
2007-09-07,56.91264
2007-09-10,57.048962
2007-09-11,56.946724
2007-09-12,56.86721
2007-09-13,56.702545
2007-09-14,56.742279
2007-09-17,56.765007
2007-09-18,56.884247
2007-09-19,56.872906
2007-09-20,56.469631
2007-09-21,56.63435
2007-09-24,56.640011
2007-09-25,56.685452
2007-09-26,56.628674
2007-09-27,56.725208
2007-09-28,56.810429
2007-10-01,56.61879
2007-10-02,56.835533
2007-10-03,56.864059
2007-10-04,56.84124
2007-10-05,56.390644
2007-10-08,56.835533
2007-10-09,56.715733
2007-10-10,56.789902
2007-10-11,56.829826
2007-10-12,56.721436
2007-10-15,56.73856
2007-10-16,56.829826
2007-10-17,57.023766
2007-10-18,57.189106
2007-10-19,57.451508
2007-10-22,57.434391
2007-10-23,57.417263
2007-10-24,57.668198
2007-10-25,57.519966
2007-10-26,57.468571
2007-10-29,57.468571
2007-10-30,57.542747
2007-10-31,57.383045
2007-11-01,57.524517
2007-11-02,57.587486
2007-11-05,57.535976
2007-11-06,57.461536
2007-11-07,57.472992
2007-11-08,57.530262
2007-11-09,57.730686
2007-11-12,57.650482
2007-11-13,57.656231
2007-11-14,57.633369
2007-11-15,57.879597
2007-11-16,57.83955
2007-11-19,57.965511
2007-11-20,57.845253
2007-11-21,58.286251
2007-11-23,57.988422
2007-11-26,58.515343
2007-11-27,58.274803
2007-11-28,58.131653
2007-11-29,58.297745
2007-11-30,58.417995
2007-12-03,58.726738
2007-12-04,58.502499
2007-12-05,58.393242
2007-12-06,58.329971
2007-12-07,57.996502
2007-12-10,57.881477
2007-12-11,58.163223
2007-12-12,58.105686
2007-12-13,57.881477
2007-12-14,57.72049
2007-12-17,57.806747
2007-12-18,58.111485
2007-12-19,58.232265
2007-12-20,58.180492
2007-12-21,57.927517
2007-12-24,57.944782
2007-12-26,57.766518
2007-12-27,58.083458
2007-12-28,58.395241
2007-12-31,58.412552
2008-01-02,58.689671
2008-01-03,58.84557
2008-01-04,58.966805
2008-01-07,59.041866
2008-01-08,59.191959
2008-01-09,59.053448
2008-01-10,58.932213
2008-01-11,59.186249
2008-01-14,59.232418
2008-01-15,59.446049
2008-01-16,59.267044
2008-01-17,59.625008
2008-01-18,59.61351
2008-01-22,59.705853
2008-01-23,59.526848
2008-01-24,59.37677
2008-01-25,59.480701
2008-01-28,59.59618
2008-01-29,59.411362
2008-01-30,59.50378
2008-01-31,59.76358
2008-02-01,59.702782
2008-02-04,59.667908
2008-02-05,59.853481
2008-02-06,59.807117
2008-02-07,59.279537
2008-02-08,59.56361
2008-02-11,59.691143
2008-02-12,59.667908
2008-02-13,59.314342
2008-02-14,59.128773
2008-02-15,59.099827
2008-02-19,58.815819
2008-02-20,58.723053
2008-02-21,59.204151
2008-02-22,58.891125
2008-02-25,58.682514
2008-02-26,58.966511
2008-02-27,59.088242
2008-02-28,59.441875
2008-02-29,59.667908
2008-03-03,59.658039
2008-03-04,59.402035
2008-03-05,59.023815
2008-03-06,58.936546
2008-03-07,59.116928
2008-03-10,59.431126
2008-03-11,59.070419
2008-03-12,59.675537
2008-03-13,59.419537
2008-03-14,59.669697
2008-03-17,59.925743
2008-03-18,59.786045
2008-03-19,59.966438
2008-03-20,60.175907
2008-03-24,59.733719
2008-03-25,59.844246
2008-03-26,59.669697
2008-03-27,59.692982
2008-03-28,59.838413
2008-03-31,59.745403
2008-04-01,59.339325
2008-04-02,59.368504
2008-04-03,59.555447
2008-04-04,59.859287
2008-04-07,59.853413
2008-04-08,59.847569
2008-04-09,60.110485
2008-04-10,59.92355
2008-04-11,60.052021
2008-04-14,59.981926
2008-04-15,59.660637
2008-04-16,59.444454
2008-04-17,59.432785
2008-04-18,59.590485
2008-04-21,59.596336
2008-04-22,59.683983
2008-04-23,59.625587
2008-04-24,59.403534
2008-04-25,59.345139
2008-04-28,59.491184
2008-04-29,59.578865
2008-04-30,59.94104
2008-05-01,59.839073
2008-05-02,59.739433
2008-05-05,59.762871
2008-05-06,59.569477
2008-05-07,59.739433
2008-05-08,59.891861
2008-05-09,59.915291
2008-05-12,59.809765
2008-05-13,59.469872
2008-05-14,59.557758
