date,adj_close
2005-04-05,51.270584
2005-04-06,51.402756
2005-04-07,51.341743
2005-04-08,51.341743
2005-04-11,51.438335
2005-04-12,51.580685
2005-04-13,51.651814
2005-04-14,51.697567
2005-04-15,51.880573
2005-04-18,51.819588
2005-04-19,51.88567
2005-04-20,51.921242
2005-04-21,51.794144
2005-04-22,51.900898
2005-04-25,51.880573
2005-04-26,51.753464
2005-04-27,51.967007
2005-04-28,52.099197
2005-04-29,52.012718
2005-05-02,52.014816
2005-05-03,51.979103
2005-05-04,52.035191
2005-05-05,52.070885
2005-05-06,51.877071
2005-05-09,51.8363
2005-05-10,51.892372
2005-05-11,51.979103
2005-05-12,52.101486
2005-05-13,52.15247
2005-05-16,52.076027
2005-05-17,52.137207
2005-05-18,52.274879
2005-05-19,52.147396
2005-05-20,52.086166
2005-05-23,52.259579
2005-05-24,52.351406
2005-05-25,52.341175
2005-05-26,52.336086
2005-05-27,52.300423
2005-05-31,52.443188
2005-06-01,52.831043
2005-06-02,52.795216
2005-06-03,52.66222
2005-06-06,52.672459
2005-06-07,52.810585
2005-06-08,52.71339
2005-06-09,52.708263
2005-06-10,52.503582
2005-06-13,52.45755
2005-06-14,52.390976
2005-06-15,52.360306
2005-06-16,52.518871
2005-06-17,52.518871
2005-06-20,52.401192
2005-06-21,52.616173
2005-06-22,52.841305
2005-06-23,52.790157
2005-06-24,52.871979
2005-06-27,52.912971
2005-06-28,52.759415
2005-06-29,52.73386
2005-06-30,52.90276
2005-07-01,52.714329
2005-07-05,52.519207
2005-07-06,52.601395
2005-07-07,52.668091
2005-07-08,52.580811
2005-07-11,52.585995
2005-07-12,52.560287
2005-07-13,52.488438
2005-07-14,52.488438
2005-07-15,52.514076
2005-07-18,52.421658
2005-07-19,52.447327
2005-07-20,52.534622
2005-07-21,52.262512
2005-07-22,52.339504
2005-07-25,52.339504
2005-07-26,52.396008
2005-07-27,52.365192
2005-07-28,52.519207
2005-07-29,52.35498
2005-08-01,52.324516
2005-08-02,52.211246
2005-08-03,52.381191
2005-08-04,52.329739
2005-08-05,52.072231
2005-08-08,52.061901
2005-08-09,52.15464
2005-08-10,52.159672
2005-08-11,52.298798
2005-08-12,52.448158
2005-08-15,52.401802
2005-08-16,52.525448
2005-08-17,52.417248
2005-08-18,52.561443
2005-08-19,52.509945
2005-08-22,52.556324
2005-08-23,52.592358
2005-08-24,52.659348
2005-08-25,52.659348
2005-08-26,52.618107
2005-08-29,52.638756
2005-08-30,52.767506
2005-08-31,52.973515
2005-09-01,53.04586
2005-09-02,53.020031
2005-09-06,52.916668
2005-09-07,52.828865
2005-09-08,52.823631
2005-09-09,52.808155
2005-09-12,52.73576
2005-09-13,52.864986
2005-09-14,52.808155
2005-09-15,52.678982
2005-09-16,52.560112
2005-09-19,52.606606
2005-09-20,52.570435
2005-09-21,52.689255
2005-09-22,52.73576
2005-09-23,52.642796
2005-09-26,52.513592
2005-09-27,52.477463
2005-09-28,52.622112
2005-09-29,52.503307
2005-09-30,52.477463
2005-10-03,52.29958
2005-10-04,52.372189
2005-10-05,52.455139
2005-10-06,52.418888
2005-10-07,52.367004
2005-10-10,52.434418
2005-10-11,52.278866
2005-10-12,52.258118
2005-10-13,52.12328
2005-10-14,52.107758
2005-10-17,52.190693
2005-10-18,52.169991
2005-10-19,52.263283
2005-10-20,52.273632
2005-10-21,52.398109
2005-10-24,52.289192
2005-10-25,52.13364
2005-10-26,51.926262
2005-10-27,52.045528
2005-10-28,51.962563
2005-10-31,51.957405
2005-11-01,51.975086
2005-11-02,51.928253
2005-11-03,51.751301
2005-11-04,51.803337
2005-11-07,51.808537
2005-11-08,51.985481
2005-11-09,51.850193
2005-11-10,52.032318
2005-11-11,52.084381
2005-11-14,51.90744
2005-11-15,51.980282
2005-11-16,52.099945
2005-11-17,52.115578
2005-11-18,52.094788
2005-11-21,52.261276
2005-11-22,52.396576
2005-11-23,52.360199
2005-11-25,52.407017
2005-11-28,52.334148
2005-11-29,52.261276
2005-11-30,52.152
2005-12-01,52.07832
2005-12-02,52.07832
2005-12-05,52.104446
2005-12-06,52.193287
2005-12-07,52.125374
2005-12-08,52.391739
2005-12-09,52.214146
2005-12-12,52.104446
2005-12-13,52.30294
2005-12-14,52.443981
2005-12-15,52.391739
2005-12-16,52.386543
2005-12-19,52.428337
2005-12-20,52.443981
2005-12-21,52.443981
2005-12-22,52.558922
2005-12-23,52.69474
2005-12-27,52.830528
2005-12-28,52.643852
2005-12-29,52.68058
2005-12-30,52.743484
2006-01-03,52.769699
2006-01-04,52.895565
2006-01-05,52.895565
2006-01-06,52.774944
2006-01-09,52.832626
2006-01-10,52.727783
2006-01-11,52.691078
2006-01-12,52.827423
2006-01-13,52.97422
2006-01-17,53.000435
2006-01-18,53.063313
2006-01-19,52.984707
2006-01-20,53.010891
2006-01-23,53.010891
2006-01-24,52.92178
2006-01-25,52.790672
2006-01-26,52.628136
2006-01-27,52.696323
2006-01-30,52.701603
2006-01-31,52.712048
2006-02-01,52.565208
2006-02-02,52.602024
2006-02-03,52.749424
2006-02-06,52.738865
2006-02-07,52.702007
2006-02-08,52.675713
2006-02-09,52.70726
2006-02-10,52.596802
2006-02-13,52.633636
2006-02-14,52.549397
2006-02-15,52.607273
2006-02-16,52.554691
2006-02-17,52.770454
2006-02-21,52.575718
2006-02-22,52.786213
2006-02-23,52.754669
2006-02-24,52.79673
2006-02-27,52.686249
2006-02-28,52.79673
2006-03-01,52.798317
2006-03-02,52.666298
2006-03-03,52.560604
2006-03-06,52.270092
2006-03-07,52.402145
2006-03-08,52.4286
2006-03-09,52.359928
2006-03-10,52.381016
2006-03-13,52.476112
2006-03-14,52.650436
2006-03-15,52.507858
2006-03-16,52.729691
2006-03-17,52.613453
2006-03-20,52.592342
2006-03-21,52.454956
2006-03-22,52.550102
2006-03-23,52.507858
2006-03-24,52.59758
2006-03-27,52.6399
2006-03-28,52.507858
2006-03-29,52.402145
2006-03-30,52.164429
2006-03-31,52.338779
2006-04-03,52.287357
2006-04-04,52.35627
2006-04-05,52.393425
2006-04-06,52.350964
2006-04-07,52.175961
2006-04-10,52.12825
2006-04-11,52.234318
2006-04-12,52.186577
2006-04-13,52.080551
2006-04-17,52.165356
2006-04-18,52.12825
2006-04-19,52.175961
2006-04-20,52.096436
2006-04-21,52.091145
2006-04-24,52.287357
2006-04-25,52.112339
2006-04-26,52.022217
2006-04-27,52.144157
2006-04-28,52.260838
2006-05-01,52.055859
2006-05-02,52.109062
2006-05-03,52.071831
2006-05-04,52.045231
2006-05-05,52.14106
2006-05-08,52.178268
2006-05-09,52.151711
2006-05-10,52.093109
2006-05-11,52.061184
2006-05-12,51.949417
2006-05-15,51.981339
2006-05-16,52.236862
2006-05-17,52.087795
2006-05-18,52.306061
2006-05-19,52.295414
2006-05-22,52.306061
2006-05-23,52.162338
2006-05-24,52.172989
2006-05-25,52.167648
2006-05-26,52.391243
2006-05-30,52.274113
2006-05-31,52.157021
2006-06-01,52.115841
2006-06-02,52.516659
2006-06-05,52.345684
2006-06-06,52.484631
2006-06-07,52.318935
2006-06-08,52.4953
2006-06-09,52.57011
2006-06-12,52.409824
2006-06-13,52.559361
2006-06-14,52.361721
2006-06-15,52.276192
2006-06-16,52.244137
2006-06-19,52.105171
2006-06-20,52.137249
2006-06-21,52.153282
2006-06-22,51.928795
2006-06-23,51.95557
2006-06-26,51.80587
2006-06-27,51.950211
2006-06-28,51.896782
2006-06-29,52.078445
2006-06-30,52.073101
2006-07-03,52.152496
2006-07-05,51.996887
2006-07-06,52.0452
2006-07-07,52.238361
2006-07-10,52.286663
2006-07-11,52.37249
2006-07-12,52.404686
2006-07-13,52.447624
2006-07-14,52.517365
2006-07-17,52.404686
2006-07-18,52.367176
2006-07-19,52.571056
2006-07-20,52.624653
2006-07-21,52.592495
2006-07-24,52.673012
2006-07-25,52.630051
2006-07-26,52.662243
2006-07-27,52.748093
2006-07-28,52.860783
2006-07-31,52.796368
2006-08-01,52.925144
2006-08-02,52.946705
2006-08-03,52.957512
2006-08-04,53.124504
2006-08-07,53.129902
2006-08-08,53.129902
2006-08-09,53.172981
2006-08-10,53.146091
2006-08-11,53.054466
2006-08-14,52.995213
2006-08-15,53.124504
2006-08-16,53.302315
2006-08-17,53.307671
2006-08-18,53.345398
2006-08-21,53.474731
2006-08-22,53.485481
2006-08-23,53.463932
2006-08-24,53.458569
2006-08-25,53.512405
2006-08-28,53.463932
2006-08-29,53.485481
2006-08-30,53.566307
2006-08-31,53.636356
2006-09-01,53.643379
2006-09-05,53.578487
2006-09-06,53.589302
2006-09-07,53.573051
2006-09-08,53.643379
2006-09-11,53.605515
2006-09-12,53.735325
2006-09-13,53.77861
2006-09-14,53.702885
2006-09-15,53.686691
2006-09-18,53.67585
2006-09-19,53.800228
2006-09-20,53.859756
2006-09-21,54.092346
2006-09-22,54.124779
2006-09-25,54.232994
2006-09-26,54.227573
2006-09-27,54.205971
2006-09-28,54.222183
2006-09-29,54.17889
2006-10-02,54.22995
2006-10-03,54.219105
2006-10-04,54.430923
2006-10-05,54.262558
2006-10-06,54.061573
2006-10-09,54.175625
2006-10-10,53.963825
2006-10-11,53.904057
2006-10-12,53.95842
2006-10-13,53.822586
2006-10-16,53.909512
2006-10-17,53.990971
2006-10-18,54.056137
2006-10-19,54.028976
2006-10-20,54.012703
2006-10-23,53.85516
2006-10-24,53.914967
2006-10-25,54.045277
2006-10-26,54.22995
2006-10-27,54.338573
2006-10-30,54.349464
2006-10-31,54.550411
2006-11-01,54.644276
2006-11-02,54.584229
2006-11-03,54.300598
2006-11-06,54.300598
2006-11-07,54.436958
2006-11-08,54.584229
2006-11-09,54.60059
2006-11-10,54.720623
2006-11-13,54.655113
2006-11-14,54.731525
2006-11-15,54.627907
2006-11-16,54.578785
2006-11-17,54.720623
2006-11-20,54.758804
2006-11-21,54.829708
2006-11-22,54.906071
2006-11-24,54.922421
2006-11-27,54.895199
2006-11-28,55.042435
2006-11-29,54.960617
2006-11-30,55.129707
2006-12-01,55.232624
2006-12-04,55.287415
2006-12-05,55.254597
2006-12-06,55.210762
2006-12-07,55.161453
2006-12-08,55.04644
2006-12-11,55.035511
2006-12-12,55.188869
2006-12-13,55.019112
2006-12-14,54.94241
2006-12-15,54.931477
2006-12-18,54.964333
2006-12-19,55.002609
2006-12-20,54.980793
2006-12-21,55.090267
2006-12-22,55.041008
2006-12-26,55.024555
2006-12-27,54.87561
2006-12-28,54.804173
2006-12-29,54.798618
2007-01-03,54.914116
2007-01-04,55.029491
2007-01-05,54.991005
2007-01-08,55.024017
2007-01-09,55.024017
2007-01-10,54.963539
2007-01-11,54.85915
2007-01-12,54.782116
2007-01-16,54.853615
2007-01-17,54.820602
2007-01-18,54.897625
2007-01-19,54.87561
2007-01-22,54.903099
2007-01-23,54.798618
2007-01-24,54.782116
2007-01-25,54.710697
2007-01-26,54.705219
2007-01-29,54.633766
2007-01-30,54.716209
2007-01-31,54.760189
2007-02-01,54.789398
2007-02-02,54.866661
2007-02-05,54.955009
2007-02-06,55.059811
2007-02-07,55.125957
2007-02-08,55.159145
2007-02-09,55.032242
2007-02-12,54.97702
2007-02-13,54.971519
2007-02-14,55.18124
2007-02-15,55.258465
2007-02-16,55.297089
2007-02-20,55.324677
2007-02-21,55.319183
2007-02-22,55.20882
2007-02-23,55.341236
2007-02-26,55.462646
2007-02-27,55.688896
2007-02-28,55.650269
2007-03-01,55.641388
2007-03-02,55.757694
2007-03-05,55.72451
2007-03-06,55.685707
2007-03-07,55.730049
2007-03-08,55.680191
2007-03-09,55.52504
2007-03-12,55.696785
2007-03-13,55.840855
2007-03-14,55.774361
2007-03-15,55.713375
2007-03-16,55.718987
2007-03-19,55.680191
2007-03-20,55.735596
2007-03-21,55.807598
2007-03-22,55.702324
2007-03-23,55.62476
2007-03-26,55.591541
2007-03-27,55.602673
2007-03-28,55.630318
2007-03-29,55.541672
2007-03-30,55.541672
2007-04-02,55.61343
2007-04-03,55.557755
2007-04-04,55.618961
2007-04-05,55.568939
2007-04-09,55.357601
2007-04-10,55.441002
2007-04-11,55.407646
2007-04-12,55.4744
2007-04-13,55.385445
2007-04-16,55.496632
2007-04-17,55.657913
2007-04-18,55.741322
2007-04-19,55.719116
2007-04-20,55.691292
2007-04-23,55.746899
2007-04-24,55.7747
2007-04-25,55.79694
2007-04-26,55.691292
2007-04-27,55.68018
2007-04-30,55.869251
2007-05-01,55.836857
2007-05-02,55.853626
2007-05-03,55.792168
2007-05-04,55.864799
2007-05-07,55.920578
2007-05-08,55.859173
2007-05-09,55.792168
2007-05-10,55.887112
2007-05-11,55.775475
2007-05-14,55.786625
2007-05-15,55.764259
2007-05-16,55.775475
2007-05-17,55.68058
2007-05-18,55.518681
2007-05-21,55.630283
2007-05-22,55.518681
2007-05-23,55.473984
2007-05-24,55.496304
2007-05-25,55.468418
2007-05-29,55.412571
2007-05-30,55.479595
2007-05-31,55.356789
2007-06-01,55.299572
2007-06-04,55.366867
2007-06-05,55.209877
2007-06-06,55.232254
2007-06-07,54.851032
2007-06-08,54.783741
2007-06-11,54.823009
2007-06-12,54.49781
2007-06-13,54.581921
2007-06-14,54.688408
2007-06-15,54.884686
2007-06-18,54.923916
2007-06-19,55.097725
2007-06-20,54.929504
2007-06-21,54.862263
2007-06-22,54.991169
2007-06-25,55.04166
2007-06-26,54.974377
2007-06-27,55.08091
2007-06-28,55.04166
2007-06-29,55.148174
2007-07-02,55.29512
2007-07-03,55.233223
2007-07-05,55.00238
2007-07-06,54.906635
2007-07-09,55.00238
2007-07-10,55.238873
2007-07-11,55.115002
2007-07-12,55.05867
2007-07-13,55.126244
2007-07-16,55.238873
2007-07-17,55.137493
2007-07-18,55.278255
2007-07-19,55.278255
2007-07-20,55.407787
2007-07-23,55.374004
2007-07-24,55.486629
2007-07-25,55.452785
2007-07-26,55.649933
2007-07-27,55.593544
2007-07-30,55.56546
2007-07-31,55.74004
2007-08-01,55.610493
2007-08-02,55.582165
2007-08-03,55.825386
2007-08-06,55.73489
2007-08-07,55.695305
2007-08-08,55.627453
2007-08-09,55.695305
2007-08-10,55.50864
2007-08-13,55.610493
2007-08-14,55.763191
2007-08-15,55.836689
2007-08-16,55.802738
2007-08-17,55.927193
2007-08-20,55.876305
2007-08-21,56.136452
2007-08-22,56.091194
2007-08-23,56.159065
2007-08-24,56.017647
2007-08-27,56.187328
2007-08-28,56.413567
2007-08-29,56.300426
2007-08-30,56.41925
2007-08-31,56.453209
2007-09-04,56.390121
2007-09-05,56.571869
2007-09-06,56.56052
2007-09-07,56.912693
2007-09-10,57.048954
2007-09-11,56.946701
2007-09-12,56.867203
2007-09-13,56.702522
2007-09-14,56.742233
2007-09-17,56.764965
2007-09-18,56.88427
2007-09-19,56.872875
2007-09-20,56.469643
2007-09-21,56.634354
2007-09-24,56.640018
2007-09-25,56.685497
2007-09-26,56.628635
2007-09-27,56.725243
2007-09-28,56.810429
2007-10-01,56.61879
2007-10-02,56.835514
2007-10-03,56.864002
2007-10-04,56.841225
2007-10-05,56.390652
2007-10-08,56.835514
2007-10-09,56.715786
2007-10-10,56.789913
2007-10-11,56.8298
2007-10-12,56.721443
2007-10-15,56.738579
2007-10-16,56.8298
2007-10-17,57.023708
2007-10-18,57.18911
2007-10-19,57.451504
2007-10-22,57.434368
2007-10-23,57.417294
2007-10-24,57.668236
2007-10-25,57.519978
2007-10-26,57.468628
2007-10-29,57.468628
2007-10-30,57.542793
2007-10-31,57.383076
2007-11-01,57.524521
2007-11-02,57.587524
2007-11-05,57.535999
2007-11-06,57.461555
2007-11-07,57.472958
2007-11-08,57.530239
2007-11-09,57.730694
2007-11-12,57.650524
2007-11-13,57.656261
2007-11-14,57.633331
2007-11-15,57.879612
2007-11-16,57.839531
2007-11-19,57.965523
2007-11-20,57.845261
2007-11-21,58.286274
2007-11-23,57.988434
2007-11-26,58.515301
2007-11-27,58.274799
2007-11-28,58.131561
2007-11-29,58.297699
2007-11-30,58.417988
2007-12-03,58.726711
2007-12-04,58.502491
2007-12-05,58.393257
2007-12-06,58.330029
2007-12-07,57.996441
2007-12-10,57.881477
2007-12-11,58.163239
2007-12-12,58.105743
2007-12-13,57.881477
2007-12-14,57.720512
2007-12-17,57.806747
2007-12-18,58.111473
2007-12-19,58.232201
2007-12-20,58.180485
2007-12-21,57.927502
2007-12-24,57.944733
2007-12-26,57.766438
2007-12-27,58.08345
2007-12-28,58.39521
2007-12-31,58.412582
2008-01-02,58.689754
2008-01-03,58.845619
2008-01-04,58.966801
2008-01-07,59.041897
2008-01-08,59.192013
2008-01-09,59.053455
2008-01-10,58.932186
2008-01-11,59.186226
2008-01-14,59.23243
2008-01-15,59.446041
2008-01-16,59.267021
2008-01-17,59.625027
2008-01-18,59.613503
2008-01-22,59.705864
2008-01-23,59.526909
2008-01-24,59.376816
2008-01-25,59.480705
2008-01-28,59.596134
2008-01-29,59.411396
2008-01-30,59.503845
2008-01-31,59.76358
2008-02-01,59.702747
2008-02-04,59.667946
2008-02-05,59.853474
2008-02-06,59.807102
2008-02-07,59.279564
2008-02-08,59.563602
2008-02-11,59.691166
2008-02-12,59.667946
2008-02-13,59.314327
2008-02-14,59.128834
2008-02-15,59.099834
2008-02-19,58.815826
2008-02-20,58.723122
2008-02-21,59.204155
2008-02-22,58.891144
2008-02-25,58.682468
2008-02-26,58.966537
2008-02-27,59.088253
2008-02-28,59.441887
2008-02-29,59.667946
2008-03-03,59.658066
2008-03-04,59.402065
2008-03-05,59.023872
2008-03-06,58.936535
2008-03-07,59.116909
2008-03-10,59.431141
2008-03-11,59.070351
2008-03-12,59.675507
2008-03-13,59.419483
2008-03-14,59.669727
2008-03-17,59.925743
2008-03-18,59.786083
2008-03-19,59.966461
2008-03-20,60.175926
2008-03-24,59.733723
2008-03-25,59.844269
2008-03-26,59.669727
2008-03-27,59.692978
2008-03-28,59.838478
2008-03-31,59.745335
2008-04-01,59.339321
2008-04-02,59.368504
2008-04-03,59.555481
2008-04-04,59.859264
2008-04-07,59.853401
2008-04-08,59.847607
2008-04-09,60.110485
2008-04-10,59.923512
2008-04-11,60.052074
2008-04-14,59.981926
2008-04-15,59.66061
2008-04-16,59.444462
2008-04-17,59.432755
2008-04-18,59.590515
2008-04-21,59.596313
2008-04-22,59.683994
2008-04-23,59.625599
2008-04-24,59.403542
2008-04-25,59.345116
2008-04-28,59.491245
2008-04-29,59.578827
2008-04-30,59.941074
2008-05-01,59.839085
2008-05-02,59.739426
2008-05-05,59.762867
2008-05-06,59.569492
2008-05-07,59.739426
2008-05-08,59.891815
2008-05-09,59.915268
2008-05-12,59.809765
2008-05-13,59.46986
2008-05-14,59.557777
