date,adj_close
2003-09-10,21.007076
2003-09-11,21.152252
2003-09-12,21.21172
2003-09-15,21.152252
2003-09-16,21.453096
2003-09-17,21.409378
2003-09-18,21.662994
2003-09-19,21.658953
2003-09-22,21.365395
2003-09-23,21.521841
2003-09-24,21.168493
2003-09-25,20.932951
2003-09-26,20.764189
2003-09-29,20.890759
2003-09-30,20.794067
2003-10-01,21.161469
2003-10-02,21.27047
2003-10-03,21.520088
2003-10-06,21.651922
2003-10-07,21.757397
2003-10-08,21.697628
2003-10-09,21.832989
2003-10-10,21.815403
2003-10-13,22.035135
2003-10-14,22.114244
2003-10-15,22.049208
2003-10-16,22.084358
2003-10-17,21.822437
2003-10-20,21.903297
2003-10-21,21.943731
2003-10-22,21.622028
2003-10-23,21.639618
2003-10-24,21.534145
2003-10-27,21.674784
2003-10-28,22.035135
2003-10-29,22.119528
2003-10-30,22.22851
2003-10-31,22.233786
2003-11-03,22.423639
2003-11-04,22.325195
2003-11-05,22.356833
2003-11-06,22.492189
2003-11-07,22.455276
2003-11-10,22.223246
2003-11-11,22.21797
2003-11-12,22.52911
2003-11-13,22.580086
2003-11-14,22.351568
2003-11-17,22.137096
2003-11-18,21.913851
2003-11-19,22.045685
2003-11-20,21.894516
2003-11-21,21.989439
2003-11-24,22.404297
2003-11-25,22.546688
2003-11-26,22.646893
2003-11-28,22.70314
2003-12-01,22.972099
2003-12-02,22.887726
2003-12-03,22.861361
2003-12-04,22.845533
2003-12-05,22.685568
2003-12-08,22.852564
2003-12-09,22.648645
2003-12-10,22.472858
2003-12-11,22.870138
2003-12-12,22.958036
2003-12-15,22.773462
2003-12-16,22.849047
2003-12-17,22.917606
2003-12-18,23.253366
2003-12-19,23.276276
2003-12-22,23.371477
2003-12-23,23.52486
2003-12-24,23.480785
2003-12-26,23.537203
2003-12-29,23.817511
2003-12-30,23.849232
2003-12-31,23.879213
2004-01-02,23.766382
2004-01-05,24.06432
2004-01-06,24.113682
2004-01-07,24.127787
2004-01-08,24.311138
2004-01-09,24.18243
2004-01-12,24.328762
2004-01-13,24.194778
2004-01-14,24.413382
2004-01-15,24.480373
2004-01-16,24.707794
2004-01-20,24.757162
2004-01-21,24.862932
2004-01-22,24.767735
2004-01-23,24.707794
2004-01-26,24.928156
2004-01-27,24.736008
2004-01-28,24.4081
2004-01-29,24.413382
2004-01-30,24.445114
2004-02-02,24.47156
2004-02-03,24.478622
2004-02-04,24.217695
2004-02-05,24.282925
2004-02-06,24.651384
2004-02-09,24.672541
2004-02-10,24.781843
2004-02-11,25.081545
2004-02-12,25.007507
2004-02-13,24.840023
2004-02-17,25.116804
2004-02-18,25.028662
2004-02-19,24.873516
2004-02-20,24.767735
2004-02-23,24.610836
2004-02-24,24.545605
2004-02-25,24.721905
2004-02-26,24.82592
2004-02-27,24.910534
2004-03-01,25.222584
2004-03-02,25.122093
2004-03-03,25.132666
2004-03-04,25.227869
2004-03-05,25.323072
2004-03-08,25.033941
2004-03-09,24.831207
2004-03-10,24.446877
2004-03-11,24.039652
2004-03-12,24.399275
2004-03-15,24.020245
2004-03-16,24.140127
2004-03-17,24.513872
2004-03-18,24.505064
2004-03-19,24.281334
2004-03-22,23.889021
2004-03-23,23.890787
2004-03-24,23.825399
2004-03-25,24.22831
2004-03-26,24.27779
2004-03-29,24.514599
2004-03-30,24.701929
2004-03-31,24.740801
2004-04-01,24.892775
2004-04-02,25.173777
2004-04-05,25.320446
2004-04-06,25.269188
2004-04-07,25.13842
2004-04-08,25.111916
2004-04-12,25.193209
2004-04-13,24.807957
2004-04-14,24.652439
2004-04-15,24.703697
2004-04-16,24.864506
2004-04-19,24.864506
2004-04-20,24.500469
2004-04-21,24.652439
2004-04-22,25.11899
2004-04-23,25.055365
2004-04-26,24.889246
2004-04-27,24.92812
2004-04-28,24.555239
2004-04-29,24.272499
2004-04-30,24.157642
2004-05-03,24.316671
2004-05-04,24.387362
2004-05-05,24.45982
2004-05-06,24.219481
2004-05-07,23.788279
2004-05-10,23.433073
2004-05-11,23.698154
2004-05-12,23.708752
2004-05-13,23.797117
2004-05-14,23.738811
2004-05-17,23.440147
2004-05-18,23.668121
2004-05-19,23.620399
2004-05-20,23.653978
2004-05-21,23.708752
2004-05-24,23.901381
2004-05-25,24.330801
2004-05-26,24.378531
2004-05-27,24.496933
2004-05-28,24.579983
2004-06-01,24.551718
2004-06-02,24.634766
2004-06-03,24.387362
2004-06-04,24.539349
2004-06-07,25.005886
2004-06-08,24.995275
2004-06-09,24.7302
2004-06-10,24.836231
2004-06-14,24.546408
2004-06-15,24.753187
2004-06-16,24.806202
2004-06-17,24.784975
2004-06-18,24.850018
2004-06-21,24.777369
2004-06-22,24.919106
2004-06-23,25.223837
2004-06-24,25.163599
2004-06-25,25.184851
2004-06-28,25.090958
2004-06-29,25.154737
2004-06-30,25.326586
2004-07-01,24.981125
2004-07-02,24.896074
2004-07-06,24.612602
2004-07-07,24.651579
2004-07-08,24.384035
2004-07-09,24.46023
2004-07-12,24.43189
2004-07-13,24.470854
2004-07-14,24.375198
2004-07-15,24.437202
2004-07-16,24.249392
2004-07-19,24.237007
2004-07-20,24.449598
2004-07-21,24.070454
2004-07-22,24.042099
2004-07-23,23.833042
2004-07-26,23.717894
2004-07-27,23.932264
2004-07-28,23.903908
2004-07-29,24.130684
2004-07-30,24.167912
2004-08-02,24.261801
2004-08-03,24.033251
2004-08-04,23.985418
2004-08-05,23.551332
2004-08-06,23.127897
2004-08-09,23.255466
2004-08-10,23.521225
2004-08-11,23.436184
2004-08-12,23.173969
2004-08-13,23.138531
2004-08-16,23.572605
2004-08-17,23.634619
2004-08-18,23.93049
2004-08-19,23.8419
2004-08-20,24.079309
2004-08-23,23.962376
2004-08-24,23.962376
2004-08-25,24.210415
2004-08-26,24.183844
2004-08-27,24.22813
2004-08-30,24.047419
2004-08-31,24.143091
2004-09-01,24.224598
2004-09-02,24.539957
2004-09-03,24.399984
2004-09-07,24.603737
2004-09-08,24.46023
2004-09-09,24.529331
2004-09-10,24.706505
2004-09-13,24.74547
2004-09-14,24.800407
2004-09-15,24.623222
2004-09-16,24.764973
2004-09-17,24.85359
2004-09-20,24.773666
2004-09-21,24.937065
2004-09-22,24.626238
2004-09-23,24.555201
2004-09-24,24.549866
2004-09-27,24.386475
2004-09-28,24.523228
2004-09-29,24.626238
2004-09-30,24.763008
2004-10-01,25.169744
2004-10-04,25.292297
2004-10-05,25.249678
2004-10-06,25.413076
2004-10-07,25.175066
2004-10-08,24.949511
2004-10-11,24.931746
2004-10-12,24.871349
2004-10-13,24.668871
2004-10-14,24.487709
2004-10-15,24.58007
2004-10-18,24.665327
2004-10-19,24.453953
2004-10-20,24.480595
2004-10-21,24.675978
2004-10-22,24.482378
2004-10-25,24.514341
2004-10-26,24.867809
2004-10-27,25.233679
2004-10-28,25.217695
2004-10-29,25.350908
2004-11-01,25.384649
2004-11-02,25.354467
2004-11-03,25.649305
2004-11-04,26.102215
2004-11-05,26.283392
2004-11-08,26.233658
2004-11-09,26.251421
2004-11-10,26.26918
2004-11-11,26.528492
2004-11-12,26.752283
2004-11-15,26.778923
2004-11-16,26.624407
2004-11-17,26.786047
2004-11-18,26.869518
2004-11-19,26.551586
2004-11-22,26.739861
2004-11-23,26.768272
2004-11-24,26.968988
2004-11-26,27.029367
2004-11-29,26.889055
2004-11-30,26.819778
2004-12-01,27.189224
2004-12-02,27.137716
2004-12-03,27.17503
2004-12-06,27.160797
2004-12-07,26.819778
2004-12-08,26.883728
2004-12-09,27.025822
2004-12-10,27.052462
2004-12-13,27.274488
2004-12-14,27.450323
2004-12-15,27.553341
2004-12-16,27.414804
2004-12-17,27.358335
2004-12-20,27.287079
2004-12-21,27.547142
2004-12-22,27.64332
2004-12-23,27.657562
2004-12-27,27.500818
2004-12-28,27.728823
2004-12-29,27.771563
2004-12-30,27.824995
2004-12-31,27.814306
2005-01-03,27.429588
2005-01-04,27.04664
2005-01-05,26.838247
2005-01-06,26.918406
2005-01-07,26.847143
2005-01-10,26.900572
2005-01-11,26.76165
2005-01-12,26.895227
2005-01-13,26.711775
2005-01-14,26.943327
2005-01-18,27.205154
2005-01-19,26.966471
2005-01-20,26.758074
2005-01-21,26.603121
2005-01-24,26.449953
2005-01-25,26.485571
2005-01-26,26.679714
2005-01-27,26.765207
2005-01-28,26.658335
2005-01-31,26.957584
2005-02-01,27.157059
2005-02-02,27.265713
2005-02-03,27.206926
2005-02-04,27.529327
2005-02-07,27.479448
2005-02-08,27.447393
2005-02-09,27.199802
2005-02-10,27.306683
2005-02-11,27.597015
2005-02-14,27.57028
2005-02-15,27.673595
2005-02-16,27.662907
2005-02-17,27.468761
2005-02-18,27.46698
2005-02-22,27.016352
2005-02-23,27.16419
2005-02-24,27.39394
2005-02-25,27.680719
2005-02-28,27.531101
2005-03-01,27.72168
2005-03-02,27.682489
2005-03-03,27.735929
2005-03-04,28.019127
2005-03-07,28.106422
2005-03-08,27.955017
2005-03-09,27.659344
2005-03-10,27.64332
2005-03-11,27.557827
2005-03-14,27.714567
2005-03-15,27.529327
2005-03-16,27.251478
2005-03-17,27.33341
2005-03-18,27.268055
2005-03-21,27.226994
2005-03-22,26.968153
2005-03-23,26.966351
2005-03-24,26.9842
2005-03-28,27.007414
2005-03-29,26.712839
2005-03-30,27.112728
2005-03-31,27.155579
2005-04-01,27.064528
2005-04-04,27.064528
2005-04-05,27.171656
2005-04-06,27.21093
2005-04-07,27.396597
2005-04-08,27.185932
2005-04-11,27.171656
2005-04-12,27.310909
2005-04-13,26.92528
2005-04-14,26.528961
2005-04-15,25.993383
2005-04-18,26.118351
2005-04-19,26.377201
2005-04-20,26.020153
2005-04-21,26.516451
2005-04-22,26.261164
2005-04-25,26.54324
2005-04-26,26.287949
2005-04-27,26.34329
2005-04-28,26.014803
2005-04-29,26.287949
2005-05-02,26.434345
2005-05-03,26.441481
2005-05-04,26.802099
2005-05-05,26.748543
2005-05-06,26.796747
2005-05-09,26.966351
2005-05-10,26.67178
2005-05-11,26.778896
2005-05-12,26.511106
2005-05-13,26.368279
2005-05-16,26.659285
2005-05-17,26.862804
2005-05-18,27.228777
2005-05-19,27.33947
2005-05-20,27.37875
2005-05-23,27.485861
2005-05-24,27.435875
2005-05-25,27.343039
2005-05-26,27.539415
2005-05-27,27.598326
2005-05-31,27.469786
2005-06-01,27.748291
2005-06-02,27.826841
2005-06-03,27.689363
2005-06-06,27.698307
2005-06-07,27.728668
2005-06-08,27.657242
2005-06-09,27.823275
2005-06-10,27.789362
2005-06-13,27.891102
2005-06-14,28.001797
2005-06-15,28.074986
2005-06-16,28.21781
2005-06-17,28.332163
2005-06-20,28.2749
2005-06-21,28.264162
2005-06-22,28.289228
2005-06-23,27.981424
2005-06-24,27.74518
2005-06-27,27.748789
2005-06-28,28.056587
2005-06-29,28.024364
2005-06-30,27.891935
2005-07-01,27.979628
2005-07-05,28.269535
2005-07-06,28.072681
2005-07-07,28.151423
2005-07-08,28.503958
2005-07-11,28.704388
2005-07-12,28.758101
2005-07-13,28.77598
2005-07-14,28.847553
2005-07-15,28.874411
2005-07-18,28.849352
2005-07-19,29.03368
2005-07-20,29.207258
2005-07-21,28.954935
2005-07-22,29.203672
2005-07-25,29.044416
2005-07-26,29.153563
2005-07-27,29.286011
2005-07-28,29.475693
2005-07-29,29.316423
2005-08-01,29.318205
2005-08-02,29.46496
2005-08-03,29.497162
2005-08-04,29.259146
2005-08-05,28.990713
2005-08-08,28.876198
2005-08-09,29.047976
2005-08-10,29.035465
2005-08-11,29.16609
2005-08-12,29.073044
2005-08-15,29.268097
2005-08-16,28.808189
2005-08-17,28.85651
2005-08-18,28.747356
2005-08-19,28.847553
2005-08-22,28.867247
2005-08-23,28.808189
2005-08-24,28.650705
2005-08-25,28.759869
2005-08-26,28.605953
2005-08-29,28.811762
2005-08-30,28.580914
2005-08-31,29.060501
2005-09-01,28.990713
2005-09-02,28.917349
2005-09-06,29.257368
2005-09-07,29.339687
2005-09-08,29.185774
2005-09-09,29.500751
2005-09-12,29.518644
2005-09-13,29.319996
2005-09-14,29.24485
2005-09-15,29.164316
2005-09-16,29.377642
2005-09-19,29.146179
2005-09-20,28.88242
2005-09-21,28.512806
2005-09-22,28.627642
2005-09-23,28.728121
2005-09-26,28.767591
2005-09-27,28.787331
2005-09-28,28.841156
2005-09-29,29.067238
2005-09-30,29.205395
2005-10-03,29.228722
2005-10-04,28.891403
2005-10-05,28.385414
2005-10-06,28.234701
2005-10-07,28.340551
2005-10-10,28.00503
2005-10-11,27.863264
2005-10-12,27.57799
2005-10-13,27.594141
2005-10-14,27.90634
2005-10-17,28.00144
2005-10-18,27.701794
2005-10-19,28.096521
2005-10-20,27.701794
2005-10-21,27.830992
2005-10-24,28.295706
2005-10-25,28.189838
2005-10-26,28.080383
2005-10-27,27.707182
2005-10-28,28.143185
2005-10-31,28.42309
2005-11-01,28.392601
2005-11-02,28.767591
2005-11-03,28.841156
2005-11-04,28.859095
2005-11-07,28.93087
2005-11-08,28.828587
2005-11-09,28.868061
2005-11-10,29.121073
2005-11-11,29.192823
2005-11-14,29.176689
2005-11-15,29.040333
2005-11-16,29.113894
2005-11-17,29.478136
2005-11-18,29.551695
2005-11-21,29.729317
2005-11-22,29.867495
2005-11-23,29.984106
2005-11-25,30.009232
2005-11-28,29.759829
2005-11-29,29.849546
2005-11-30,29.716772
2005-12-01,30.163532
2005-12-02,30.197643
2005-12-05,30.081013
2005-12-06,30.120476
2005-12-07,29.964369
2005-12-08,29.989498
2005-12-09,30.118677
2005-12-12,30.170723
2005-12-13,30.321461
2005-12-14,30.447027
2005-12-15,30.355522
2005-12-16,30.32329
2005-12-19,30.037027
2005-12-20,30.056828
2005-12-21,30.184668
2005-12-22,30.337702
2005-12-23,30.371902
2005-12-27,30.082018
2005-12-28,30.190067
2005-12-29,30.067638
2005-12-30,29.874981
2006-01-03,30.388124
2006-01-04,30.56275
2006-01-05,30.56275
2006-01-06,30.863426
2006-01-09,31.074091
2006-01-10,31.081289
2006-01-11,31.147892
2006-01-12,30.960663
2006-01-13,30.989466
2006-01-17,30.838232
2006-01-18,30.809414
2006-01-19,31.054293
2006-01-20,30.56275
2006-01-23,30.643782
2006-01-24,30.832832
2006-01-25,30.841845
2006-01-26,31.063269
2006-01-27,31.248732
2006-01-30,31.266737
2006-01-31,31.077677
2006-02-01,31.216324
2006-02-02,30.944456
2006-02-03,30.712206
2006-02-06,30.881439
2006-02-07,30.620373
2006-02-08,30.807617
2006-02-09,30.76441
2006-02-10,30.777025
2006-02-13,30.679802
2006-02-14,30.960663
2006-02-15,31.133501
2006-02-16,31.354963
2006-02-17,31.327959
2006-02-21,31.239725
2006-02-22,31.441391
2006-02-23,31.41078
2006-02-24,31.443176
2006-02-27,31.56382
2006-02-28,31.182135
2006-03-01,31.482803
2006-03-02,31.472004
2006-03-03,31.392767
2006-03-06,31.092089
2006-03-07,30.975065
2006-03-08,30.984066
2006-03-09,30.913847
2006-03-10,31.165916
2006-03-13,31.237928
2006-03-14,31.580021
2006-03-15,31.790678
2006-03-16,31.902325
2006-03-17,31.962408
2006-03-20,31.855917
2006-03-21,31.603256
2006-03-22,31.812605
2006-03-23,31.82523
2006-03-24,31.861317
2006-03-27,31.84329
2006-03-28,31.689873
2006-03-29,31.971405
2006-03-30,31.848692
2006-03-31,31.836061
2006-04-03,31.807178
2006-04-04,31.980442
2006-04-05,32.112179
2006-04-06,32.123009
2006-04-07,31.830648
2006-04-10,31.812605
2006-04-11,31.439013
2006-04-12,31.520224
2006-04-13,31.585215
2006-04-17,31.491364
2006-04-18,32.083313
2006-04-19,32.231297
2006-04-20,32.22229
2006-04-21,32.142864
2006-04-24,32.119423
2006-04-25,31.991268
2006-04-26,32.074295
2006-04-27,32.08152
2006-04-28,32.110374
2006-05-01,31.944344
2006-05-02,32.132042
2006-05-03,32.059864
2006-05-04,32.21146
2006-05-05,32.543549
2006-05-08,32.586857
2006-05-09,32.572414
2006-05-10,32.550732
2006-05-11,32.067066
2006-05-12,31.691689
2006-05-15,31.698902
2006-05-16,31.54731
2006-05-17,31.049189
2006-05-18,30.854275
2006-05-19,31.056419
2006-05-22,30.861486
2006-05-23,30.681023
2006-05-24,30.767643
2006-05-25,31.099724
2006-05-26,31.309059
2006-05-30,30.767643
2006-05-31,31.157484
2006-06-01,31.518423
2006-06-02,31.554512
2006-06-05,31.034754
2006-06-06,30.847054
2006-06-07,30.666584
2006-06-08,30.630487
2006-06-09,30.623264
2006-06-12,30.132353
2006-06-13,29.785831
2006-06-14,29.930225
2006-06-15,30.695459
2006-06-16,30.410894
2006-06-19,30.193687
2006-06-20,30.186432
2006-06-21,30.555708
2006-06-22,30.367456
2006-06-23,30.447098
2006-06-26,30.555708
2006-06-27,30.258841
2006-06-28,30.338493
2006-06-29,31.098768
2006-06-30,31.069796
2006-07-03,31.279778
2006-07-05,30.968414
2006-07-06,30.975674
2006-07-07,30.794647
2006-07-10,30.729504
2006-07-11,30.88879
2006-07-12,30.613634
2006-07-13,30.106785
2006-07-14,29.846119
2006-07-17,29.824396
2006-07-18,29.81715
2006-07-19,30.338493
2006-07-20,30.027142
2006-07-21,29.701292
2006-07-24,30.237122
2006-07-25,30.38916
2006-07-26,30.483305
2006-07-27,30.302277
2006-07-28,30.613634
2006-07-31,30.657074
2006-08-01,30.461584
2006-08-02,30.635349
2006-08-03,30.787416
2006-08-04,30.722248
2006-08-07,30.628119
2006-08-08,30.490551
2006-08-09,30.273336
2006-08-10,30.476068
2006-08-11,30.316778
2006-08-14,30.38916
2006-08-15,30.867064
2006-08-16,31.221849
2006-08-17,31.344957
2006-08-18,31.373917
2006-08-21,31.229086
2006-08-22,31.258049
2006-08-23,31.062572
2006-08-24,31.004637
2006-08-25,31.040823
2006-08-28,31.250822
2006-08-29,31.395628
2006-08-30,31.446308
2006-08-31,31.496986
2006-09-01,31.627337
2006-09-05,31.678005
2006-09-06,31.308737
2006-09-07,31.163929
2006-09-08,31.366678
2006-09-11,31.410122
2006-09-12,31.837313
2006-09-13,31.989363
2006-09-14,31.91696
2006-09-15,32.041119
2006-09-18,32.026596
2006-09-19,31.96851
2006-09-20,32.128254
2006-09-21,31.895908
2006-09-22,31.823299
2006-09-25,32.128254
2006-09-26,32.338806
2006-09-27,32.346066
2006-09-28,32.375114
2006-09-29,32.251667
2006-10-02,32.208107
2006-10-03,32.128254
2006-10-04,32.5639
2006-10-05,32.738117
2006-10-06,32.636475
2006-10-09,32.694565
2006-10-10,32.774426
2006-10-11,32.738117
2006-10-12,33.064861
2006-10-13,33.137478
2006-10-16,33.260891
2006-10-17,33.152004
2006-10-18,33.137478
2006-10-19,33.181046
2006-10-20,33.043083
2006-10-23,33.282692
2006-10-24,33.369801
2006-10-25,33.442421
2006-10-26,33.587624
2006-10-27,33.37706
2006-10-30,33.471455
2006-10-31,33.464191
2006-11-01,33.181046
2006-11-02,33.181046
2006-11-03,33.093903
2006-11-06,33.427891
2006-11-07,33.529549
2006-11-08,33.64571
2006-11-09,33.500496
2006-11-10,33.616665
2006-11-13,33.732838
2006-11-14,33.950668
2006-11-15,34.146702
2006-11-16,34.204807
2006-11-17,34.190258
2006-11-20,34.153946
2006-11-21,34.342735
2006-11-22,34.41534
2006-11-24,34.349995
2006-11-27,33.790913
2006-11-28,33.856277
2006-11-29,34.197525
2006-11-30,34.299183
2006-12-01,34.161228
2006-12-04,34.546032
2006-12-05,34.654938
2006-12-06,34.705769
2006-12-07,34.531517
2006-12-08,34.582329
2006-12-11,34.596863
2006-12-12,34.546032
2006-12-13,34.604118
2006-12-14,34.858242
2006-12-15,34.828358
2006-12-18,34.631634
2006-12-19,34.675343
2006-12-20,34.697193
2006-12-21,34.515045
2006-12-22,34.347477
2006-12-26,34.507771
2006-12-27,34.726341
2006-12-28,34.624348
2006-12-29,34.493191
2007-01-03,34.478622
2007-01-04,34.529617
2007-01-05,34.296463
2007-01-08,34.369343
2007-01-09,34.413036
2007-01-10,34.515045
2007-01-11,34.748207
2007-01-12,34.90852
2007-01-16,34.937664
2007-01-17,34.930359
2007-01-18,34.719086
2007-01-19,34.952225
2007-01-22,34.755493
2007-01-23,34.952225
2007-01-24,35.214542
2007-01-25,34.850212
2007-01-26,34.864788
2007-01-29,34.886654
2007-01-30,35.097954
2007-01-31,35.323833
2007-02-01,35.578846
2007-02-02,35.673565
2007-02-05,35.673565
2007-02-06,35.746426
2007-02-07,35.855721
2007-02-08,36.096165
2007-02-09,35.644428
2007-02-12,35.498695
2007-02-13,35.782864
2007-02-14,36.103458
2007-02-15,36.190887
2007-02-16,36.176323
2007-02-20,36.336617
2007-02-21,36.380337
2007-02-22,36.358482
2007-02-23,36.322033
2007-02-26,36.271038
2007-02-27,34.901237
2007-02-28,35.156258
2007-03-01,35.046947
2007-03-02,34.551495
2007-03-05,34.187176
2007-03-06,34.675343
2007-03-07,34.704487
2007-03-08,35.003235
2007-03-09,35.054237
2007-03-12,35.141682
2007-03-13,34.442177
2007-03-14,34.624348
2007-03-15,34.835651
2007-03-16,34.701321
2007-03-19,35.102852
2007-03-20,35.263477
2007-03-21,35.789158
2007-03-22,35.811058
2007-03-23,35.88406
2007-03-26,35.88406
2007-03-27,35.657742
2007-03-28,35.372997
2007-03-29,35.453312
2007-03-30,35.446014
2007-04-02,35.613926
2007-04-03,35.957073
2007-04-04,35.94978
2007-04-05,36.081188
2007-04-09,36.132301
2007-04-10,36.176102
2007-04-11,35.94978
2007-04-12,36.198002
2007-04-13,36.300217
2007-04-16,36.672565
2007-04-17,36.716373
2007-04-18,36.811275
2007-04-19,36.77478
2007-04-20,37.008389
2007-04-23,37.066826
2007-04-24,37.066826
2007-04-25,37.439152
2007-04-26,37.47567
2007-04-27,37.395351
2007-04-30,37.008389
2007-05-01,37.088711
2007-05-02,37.380737
2007-05-03,37.526768
2007-05-04,37.555977
2007-05-07,37.62167
2007-05-08,37.599781
2007-05-09,37.760406
2007-05-10,37.307743
2007-05-11,37.570568
2007-05-14,37.47567
2007-05-15,37.424561
2007-05-16,37.650875
2007-05-17,37.680099
2007-05-18,37.869907
2007-05-21,37.957516
2007-05-22,37.928326
2007-05-23,37.891815
2007-05-24,37.468361
2007-05-25,37.658207
2007-05-29,37.767685
2007-05-30,38.074341
2007-05-31,38.205769
2007-06-01,38.359081
2007-06-04,38.453987
2007-06-05,38.256855
2007-06-06,37.891815
2007-06-07,37.103298
2007-06-08,37.607082
2007-06-11,37.614388
2007-06-12,37.198238
2007-06-13,37.811508
2007-06-14,37.942913
2007-06-15,38.082809
2007-06-18,38.148724
2007-06-19,38.199997
2007-06-20,37.731277
2007-06-21,37.929012
2007-06-22,37.643394
2007-06-25,37.277206
2007-06-26,37.218609
2007-06-27,37.504234
2007-06-28,37.570141
2007-06-29,37.49691
2007-07-02,37.907032
2007-07-03,37.965614
2007-07-05,38.060825
2007-07-06,38.23661
2007-07-09,38.21463
2007-07-10,37.687332
2007-07-11,37.789852
2007-07-12,38.427017
2007-07-13,38.522213
2007-07-16,38.368423
2007-07-17,38.419685
2007-07-18,38.353767
2007-07-19,38.558838
2007-07-20,38.038845
2007-07-23,38.082809
2007-07-24,37.409039
2007-07-25,37.343117
2007-07-26,36.354427
2007-07-27,35.673336
2007-07-30,36.215282
2007-07-31,35.805153
2007-08-01,35.944305
2007-08-02,36.178677
2007-08-03,35.167999
2007-08-06,35.761211
2007-08-07,35.958969
2007-08-08,36.434986
2007-08-09,35.526867
2007-08-10,35.526867
2007-08-13,35.622063
2007-08-14,34.816471
2007-08-15,34.296509
2007-08-16,34.36972
2007-08-17,35.204613
2007-08-20,35.18996
2007-08-21,35.18996
2007-08-22,35.753883
2007-08-23,35.666019
2007-08-24,36.120075
2007-08-27,35.570812
2007-08-28,34.91169
2007-08-29,35.578117
2007-08-30,35.424335
2007-08-31,35.834457
2007-09-04,36.310493
2007-09-05,35.622063
2007-09-06,35.907673
2007-09-07,35.351093
2007-09-10,35.080124
2007-09-11,35.541515
2007-09-12,35.482918
2007-09-13,35.717266
2007-09-14,35.841774
2007-09-17,35.629402
2007-09-18,36.720608
2007-09-19,36.976936
2007-09-20,36.640045
2007-09-21,36.719391
2007-09-24,36.528374
2007-09-25,36.491642
2007-09-26,36.69001
2007-09-27,36.822262
2007-09-28,36.726742
2007-10-01,37.226318
2007-10-02,37.299805
2007-10-03,37.248371
2007-10-04,37.241005
2007-10-05,37.725906
2007-10-08,37.571629
2007-10-09,37.836113
2007-10-10,37.784683
2007-10-11,37.527554
2007-10-12,37.65979
2007-10-15,37.307137
2007-10-16,37.020626
2007-10-17,37.079411
2007-10-18,36.983875
2007-10-19,35.977371
2007-10-22,36.293289
2007-10-23,36.58717
2007-10-24,36.403488
2007-10-25,36.410851
2007-10-26,36.903069
2007-10-29,36.9398
2007-10-30,36.756123
2007-10-31,37.138168
2007-11-01,36.12431
2007-11-02,36.175735
2007-11-05,36.050816
2007-11-06,36.374081
2007-11-07,35.463089
2007-11-08,35.389622
2007-11-09,35.044331
2007-11-12,34.647594
2007-11-13,35.57328
2007-11-14,35.28677
2007-11-15,34.956165
2007-11-16,34.941467
2007-11-19,34.287594
2007-11-20,34.23616
2007-11-21,33.802711
2007-11-23,34.353722
2007-11-26,33.574955
2007-11-27,34.081898
2007-11-28,35.059021
2007-11-29,34.992889
2007-11-30,35.411671
2007-12-03,35.220638
2007-12-04,35.022297
2007-12-05,35.521866
2007-12-06,36.058189
2007-12-07,36.094936
2007-12-10,36.440212
2007-12-11,35.301453
2007-12-12,35.536568
2007-12-13,35.49247
