date,adj_close
2003-09-10,21.007076
2003-09-11,21.15225
2003-09-12,21.211721
2003-09-15,21.15225
2003-09-16,21.4531
2003-09-17,21.409369
2003-09-18,21.663
2003-09-19,21.658953
2003-09-22,21.365385
2003-09-23,21.521845
2003-09-24,21.168501
2003-09-25,20.932951
2003-09-26,20.764185
2003-09-29,20.890759
2003-09-30,20.794073
2003-10-01,21.161476
2003-10-02,21.270456
2003-10-03,21.520075
2003-10-06,21.651918
2003-10-07,21.757395
2003-10-08,21.697618
2003-10-09,21.832985
2003-10-10,21.815405
2003-10-13,22.035149
2003-10-14,22.114246
2003-10-15,22.049202
2003-10-16,22.084362
2003-10-17,21.822439
2003-10-20,21.903301
2003-10-21,21.943733
2003-10-22,21.622042
2003-10-23,21.639618
2003-10-24,21.534149
2003-10-27,21.674774
2003-10-28,22.035149
2003-10-29,22.119528
2003-10-30,22.228512
2003-10-31,22.233786
2003-11-03,22.42363
2003-11-04,22.325205
2003-11-05,22.356831
2003-11-06,22.492193
2003-11-07,22.455269
2003-11-10,22.223236
2003-11-11,22.217966
2003-11-12,22.529112
2003-11-13,22.580095
2003-11-14,22.351559
2003-11-17,22.137096
2003-11-18,21.913847
2003-11-19,22.045692
2003-11-20,21.89451
2003-11-21,21.989437
2003-11-24,22.404291
2003-11-25,22.54669
2003-11-26,22.646889
2003-11-28,22.703144
2003-12-01,22.972092
2003-12-02,22.887718
2003-12-03,22.861349
2003-12-04,22.84553
2003-12-05,22.685564
2003-12-08,22.852575
2003-12-09,22.648647
2003-12-10,22.472862
2003-12-11,22.870136
2003-12-12,22.958038
2003-12-15,22.773453
2003-12-16,22.849043
2003-12-17,22.917603
2003-12-18,23.253361
2003-12-19,23.276281
2003-12-22,23.371481
2003-12-23,23.524851
2003-12-24,23.480782
2003-12-26,23.537193
2003-12-29,23.817509
2003-12-30,23.849234
2003-12-31,23.879211
2004-01-02,23.766388
2004-01-05,24.064323
2004-01-06,24.113689
2004-01-07,24.127789
2004-01-08,24.311132
2004-01-09,24.182442
2004-01-12,24.32877
2004-01-13,24.194782
2004-01-14,24.41338
2004-01-15,24.480381
2004-01-16,24.707804
2004-01-20,24.757154
2004-01-21,24.862936
2004-01-22,24.767744
2004-01-23,24.707804
2004-01-26,24.928165
2004-01-27,24.736002
2004-01-28,24.408106
2004-01-29,24.41338
2004-01-30,24.445127
2004-02-02,24.471561
2004-02-03,24.478603
2004-02-04,24.217699
2004-02-05,24.282928
2004-02-06,24.651386
2004-02-09,24.672554
2004-02-10,24.781845
2004-02-11,25.081553
2004-02-12,25.007513
2004-02-13,24.840006
2004-02-17,25.116802
2004-02-18,25.028654
2004-02-19,24.87351
2004-02-20,24.767744
2004-02-23,24.610838
2004-02-24,24.545614
2004-02-25,24.721905
2004-02-26,24.825926
2004-02-27,24.910538
2004-03-01,25.222588
2004-03-02,25.122099
2004-03-03,25.132664
2004-03-04,25.227879
2004-03-05,25.323074
2004-03-08,25.033947
2004-03-09,24.831209
2004-03-10,24.446882
2004-03-11,24.039644
2004-03-12,24.399284
2004-03-15,24.02025
2004-03-16,24.140125
2004-03-17,24.513876
2004-03-18,24.505064
2004-03-19,24.281326
2004-03-22,23.889015
2004-03-23,23.890781
2004-03-24,23.825396
2004-03-25,24.228329
2004-03-26,24.277796
2004-03-29,24.514606
2004-03-30,24.701923
2004-03-31,24.740805
2004-04-01,24.892786
2004-04-02,25.173761
2004-04-05,25.320444
2004-04-06,25.269207
2004-04-07,25.13842
2004-04-08,25.111927
2004-04-12,25.193213
2004-04-13,24.807951
2004-04-14,24.652447
2004-04-15,24.703697
2004-04-16,24.86451
2004-04-19,24.86451
2004-04-20,24.500467
2004-04-21,24.652447
2004-04-22,25.11898
2004-04-23,25.055363
2004-04-26,24.889261
2004-04-27,24.928137
2004-04-28,24.555239
2004-04-29,24.272499
2004-04-30,24.157616
2004-05-03,24.316687
2004-05-04,24.387363
2004-05-05,24.459812
2004-05-06,24.219482
2004-05-07,23.788279
2004-05-10,23.433071
2004-05-11,23.698147
2004-05-12,23.708761
2004-05-13,23.79711
2004-05-14,23.738808
2004-05-17,23.44014
2004-05-18,23.668108
2004-05-19,23.620405
2004-05-20,23.653975
2004-05-21,23.708761
2004-05-24,23.901381
2004-05-25,24.330822
2004-05-26,24.378532
2004-05-27,24.496918
2004-05-28,24.579985
2004-06-01,24.551716
2004-06-02,24.634769
2004-06-03,24.387363
2004-06-04,24.539343
2004-06-07,25.005888
2004-06-08,24.995272
2004-06-09,24.730196
2004-06-10,24.836233
2004-06-14,24.546415
2004-06-15,24.753178
2004-06-16,24.806198
2004-06-17,24.784981
2004-06-18,24.850014
2004-06-21,24.777359
2004-06-22,24.919094
2004-06-23,25.223831
2004-06-24,25.163601
2004-06-25,25.184843
2004-06-28,25.090952
2004-06-29,25.154747
2004-06-30,25.326605
2004-07-01,24.981115
2004-07-02,24.896069
2004-07-06,24.612597
2004-07-07,24.651575
2004-07-08,24.384039
2004-07-09,24.460238
2004-07-12,24.431881
2004-07-13,24.470856
2004-07-14,24.375189
2004-07-15,24.437191
2004-07-16,24.249399
2004-07-19,24.237009
2004-07-20,24.4496
2004-07-21,24.070457
2004-07-22,24.042103
2004-07-23,23.833044
2004-07-26,23.717884
2004-07-27,23.932264
2004-07-28,23.903902
2004-07-29,24.130688
2004-07-30,24.167898
2004-08-02,24.261801
2004-08-03,24.033257
2004-08-04,23.985418
2004-08-05,23.551346
2004-08-06,23.127903
2004-08-09,23.255465
2004-08-10,23.521215
2004-08-11,23.436182
2004-08-12,23.173965
2004-08-13,23.138531
2004-08-16,23.572599
2004-08-17,23.634617
2004-08-18,23.930485
2004-08-19,23.841913
2004-08-20,24.079311
2004-08-23,23.962376
2004-08-24,23.962376
2004-08-25,24.210413
2004-08-26,24.183844
2004-08-27,24.228138
2004-08-30,24.047421
2004-08-31,24.143097
2004-09-01,24.224592
2004-09-02,24.539959
2004-09-03,24.399986
2004-09-07,24.603745
2004-09-08,24.460238
2004-09-09,24.529331
2004-09-10,24.706499
2004-09-13,24.74548
2004-09-14,24.800404
2004-09-15,24.623224
2004-09-16,24.764961
2004-09-17,24.8536
2004-09-20,24.773666
2004-09-21,24.937071
2004-09-22,24.626251
2004-09-23,24.555199
2004-09-24,24.549879
2004-09-27,24.386469
2004-09-28,24.523239
2004-09-29,24.626251
2004-09-30,24.76301
2004-10-01,25.169754
2004-10-04,25.292303
2004-10-05,25.249681
2004-10-06,25.413086
2004-10-07,25.175081
2004-10-08,24.949499
2004-10-11,24.93174
2004-10-12,24.871349
2004-10-13,24.66888
2004-10-14,24.487707
2004-10-15,24.580076
2004-10-18,24.665325
2004-10-19,24.453959
2004-10-20,24.480614
2004-10-21,24.67598
2004-10-22,24.482382
2004-10-25,24.514339
2004-10-26,24.8678
2004-10-27,25.23369
2004-10-28,25.217707
2004-10-29,25.350916
2004-11-01,25.384657
2004-11-02,25.354462
2004-11-03,25.649305
2004-11-04,26.102222
2004-11-05,26.283386
2004-11-08,26.233654
2004-11-09,26.251415
2004-11-10,26.269173
2004-11-11,26.528498
2004-11-12,26.752296
2004-11-15,26.778938
2004-11-16,26.624397
2004-11-17,26.786051
2004-11-18,26.869516
2004-11-19,26.551586
2004-11-22,26.739861
2004-11-23,26.768282
2004-11-24,26.96899
2004-11-26,27.029383
2004-11-29,26.889057
2004-11-30,26.819798
2004-12-01,27.189226
2004-12-02,27.13772
2004-12-03,27.175014
2004-12-06,27.160805
2004-12-07,26.819798
2004-12-08,26.883732
2004-12-09,27.02582
2004-12-10,27.052441
2004-12-13,27.274483
2004-12-14,27.450312
2004-12-15,27.553341
2004-12-16,27.414791
2004-12-17,27.358335
2004-12-20,27.2871
2004-12-21,27.547138
2004-12-22,27.643312
2004-12-23,27.657574
2004-12-27,27.50082
2004-12-28,27.728809
2004-12-29,27.771557
2004-12-30,27.824999
2004-12-31,27.814314
2005-01-03,27.429564
2005-01-04,27.046642
2005-01-05,26.838238
2005-01-06,26.918404
2005-01-07,26.847139
2005-01-10,26.900581
2005-01-11,26.761652
2005-01-12,26.895245
2005-01-13,26.711769
2005-01-14,26.943327
2005-01-18,27.205149
2005-01-19,26.966484
2005-01-20,26.758087
2005-01-21,26.60313
2005-01-24,26.449957
2005-01-25,26.485579
2005-01-26,26.67972
2005-01-27,26.7652
2005-01-28,26.65835
2005-01-31,26.957582
2005-02-01,27.157064
2005-02-02,27.265709
2005-02-03,27.206924
2005-02-04,27.529327
2005-02-07,27.479443
2005-02-08,27.447395
2005-02-09,27.199799
2005-02-10,27.306669
2005-02-11,27.597006
2005-02-14,27.570286
2005-02-15,27.67359
2005-02-16,27.662909
2005-02-17,27.468769
2005-02-18,27.46699
2005-02-22,27.01635
2005-02-23,27.164185
2005-02-24,27.393948
2005-02-25,27.680714
2005-02-28,27.531109
2005-03-01,27.721676
2005-03-02,27.68251
2005-03-03,27.735939
2005-03-04,28.019135
2005-03-07,28.106413
2005-03-08,27.955011
2005-03-09,27.65934
2005-03-10,27.643312
2005-03-11,27.557819
2005-03-14,27.714565
2005-03-15,27.529327
2005-03-16,27.251469
2005-03-17,27.333403
2005-03-18,27.268057
2005-03-21,27.226984
2005-03-22,26.96814
2005-03-23,26.966352
2005-03-24,26.9842
2005-03-28,27.00741
2005-03-29,26.712841
2005-03-30,27.112726
2005-03-31,27.155577
2005-04-01,27.064529
2005-04-04,27.064529
2005-04-05,27.171648
2005-04-06,27.210938
2005-04-07,27.396597
2005-04-08,27.185947
2005-04-11,27.171648
2005-04-12,27.310898
2005-04-13,26.925301
2005-04-14,26.528952
2005-04-15,25.993374
2005-04-18,26.118347
2005-04-19,26.377207
2005-04-20,26.020157
2005-04-21,26.516455
2005-04-22,26.261168
2005-04-25,26.543238
2005-04-26,26.287954
2005-04-27,26.343288
2005-04-28,26.014801
2005-04-29,26.287954
2005-05-02,26.434357
2005-05-03,26.441483
2005-05-04,26.802094
2005-05-05,26.748549
2005-05-06,26.796753
2005-05-09,26.966352
2005-05-10,26.67178
2005-05-11,26.778889
2005-05-12,26.511118
2005-05-13,26.36829
2005-05-16,26.65929
2005-05-17,26.862801
2005-05-18,27.228777
2005-05-19,27.339464
2005-05-20,27.378736
2005-05-23,27.485861
2005-05-24,27.435871
2005-05-25,27.343037
2005-05-26,27.539421
2005-05-27,27.59833
2005-05-31,27.469784
2005-06-01,27.748283
2005-06-02,27.826843
2005-06-03,27.689369
2005-06-06,27.698299
2005-06-07,27.728651
2005-06-08,27.657238
2005-06-09,27.823273
2005-06-10,27.789364
2005-06-13,27.891108
2005-06-14,28.001797
2005-06-15,28.074989
2005-06-16,28.217819
2005-06-17,28.332178
2005-06-20,28.274908
2005-06-21,28.26417
2005-06-22,28.289232
2005-06-23,27.981422
2005-06-24,27.745186
2005-06-27,27.74877
2005-06-28,28.056576
2005-06-29,28.024359
2005-06-30,27.891924
2005-07-01,27.979616
2005-07-05,28.269524
2005-07-06,28.072689
2005-07-07,28.151426
2005-07-08,28.503948
2005-07-11,28.704382
2005-07-12,28.75807
2005-07-13,28.77598
2005-07-14,28.847561
2005-07-15,28.874399
2005-07-18,28.849344
2005-07-19,29.033672
2005-07-20,29.207262
2005-07-21,28.954943
2005-07-22,29.20368
2005-07-25,29.044411
2005-07-26,29.153574
2005-07-27,29.285999
2005-07-28,29.475683
2005-07-29,29.316416
2005-08-01,29.318218
2005-08-02,29.464958
2005-08-03,29.497154
2005-08-04,29.259148
2005-08-05,28.990717
2005-08-08,28.8762
2005-08-09,29.047981
2005-08-10,29.035463
2005-08-11,29.166096
2005-08-12,29.073059
2005-08-15,29.268103
2005-08-16,28.808187
2005-08-17,28.856506
2005-08-18,28.747343
2005-08-19,28.847561
2005-08-22,28.867254
2005-08-23,28.808187
2005-08-24,28.650709
2005-08-25,28.759876
2005-08-26,28.605974
2005-08-29,28.811768
2005-08-30,28.580927
2005-08-31,29.060516
2005-09-01,28.990717
2005-09-02,28.917345
2005-09-06,29.257366
2005-09-07,29.339684
2005-09-08,29.185778
2005-09-09,29.500738
2005-09-12,29.518637
2005-09-13,29.32
2005-09-14,29.244827
2005-09-15,29.164318
2005-09-16,29.377649
2005-09-19,29.146173
2005-09-20,28.882429
2005-09-21,28.512783
2005-09-22,28.62764
2005-09-23,28.728132
2005-09-26,28.767593
2005-09-27,28.787325
2005-09-28,28.841158
2005-09-29,29.067249
2005-09-30,29.205395
2005-10-03,29.228724
2005-10-04,28.891399
2005-10-05,28.385408
2005-10-06,28.234697
2005-10-07,28.340546
2005-10-10,28.005037
2005-10-11,27.863285
2005-10-12,27.577993
2005-10-13,27.594137
2005-10-14,27.906351
2005-10-17,28.001446
2005-10-18,27.701784
2005-10-19,28.096537
2005-10-20,27.701784
2005-10-21,27.830986
2005-10-24,28.295702
2005-10-25,28.18985
2005-10-26,28.080389
2005-10-27,27.70718
2005-10-28,28.143188
2005-10-31,28.423096
2005-11-01,28.392601
2005-11-02,28.767593
2005-11-03,28.841158
2005-11-04,28.859098
2005-11-07,28.930862
2005-11-08,28.828613
2005-11-09,28.868076
2005-11-10,29.121073
2005-11-11,29.192852
2005-11-14,29.176683
2005-11-15,29.040331
2005-11-16,29.113897
2005-11-17,29.478125
2005-11-18,29.551683
2005-11-21,29.729322
2005-11-22,29.867498
2005-11-23,29.984106
2005-11-25,30.009228
2005-11-28,29.75983
2005-11-29,29.849548
2005-11-30,29.716768
2005-12-01,30.163544
2005-12-02,30.197622
2005-12-05,30.081003
2005-12-06,30.120468
2005-12-07,29.964375
2005-12-08,29.9895
2005-12-09,30.118696
2005-12-12,30.170712
2005-12-13,30.32143
2005-12-14,30.447031
2005-12-15,30.355516
2005-12-16,30.323315
2005-12-19,30.037024
2005-12-20,30.056824
2005-12-21,30.184669
2005-12-22,30.3377
2005-12-23,30.371904
2005-12-27,30.082037
2005-12-28,30.190062
2005-12-29,30.067642
2005-12-30,29.87499
2006-01-03,30.388111
2006-01-04,30.562763
2006-01-05,30.562763
2006-01-06,30.863441
2006-01-09,31.074085
2006-01-10,31.081284
2006-01-11,31.147913
2006-01-12,30.960665
2006-01-13,30.98945
2006-01-17,30.838219
2006-01-18,30.809418
2006-01-19,31.054298
2006-01-20,30.562763
2006-01-23,30.643776
2006-01-24,30.832834
2006-01-25,30.841829
2006-01-26,31.06328
2006-01-27,31.248734
2006-01-30,31.266754
2006-01-31,31.077688
2006-02-01,31.216328
2006-02-02,30.944462
2006-02-03,30.712183
2006-02-06,30.881428
2006-02-07,30.620377
2006-02-08,30.807631
2006-02-09,30.764399
2006-02-10,30.777004
2006-02-13,30.679783
2006-02-14,30.960665
2006-02-15,31.133493
2006-02-16,31.354956
2006-02-17,31.327961
2006-02-21,31.239735
2006-02-22,31.441383
2006-02-23,31.410774
2006-02-24,31.443192
2006-02-27,31.563805
2006-02-28,31.182117
2006-03-01,31.48279
2006-03-02,31.471975
2006-03-03,31.392775
2006-03-06,31.092106
2006-03-07,30.975067
2006-03-08,30.984051
2006-03-09,30.913828
2006-03-10,31.165901
2006-03-13,31.237934
2006-03-14,31.580023
2006-03-15,31.790674
2006-03-16,31.902309
2006-03-17,31.9624
2006-03-20,31.855925
2006-03-21,31.603254
2006-03-22,31.812609
2006-03-23,31.82523
2006-03-24,31.86133
2006-03-27,31.843287
2006-03-28,31.689867
2006-03-29,31.97142
2006-03-30,31.848688
2006-03-31,31.836073
2006-04-03,31.807192
2006-04-04,31.980427
2006-04-05,32.11219
2006-04-06,32.123032
2006-04-07,31.830648
2006-04-10,31.812609
2006-04-11,31.439018
2006-04-12,31.520224
2006-04-13,31.585205
2006-04-17,31.491348
2006-04-18,32.083313
2006-04-19,32.231319
2006-04-20,32.222294
2006-04-21,32.142876
2006-04-24,32.119415
2006-04-25,31.991285
2006-04-26,32.074299
2006-04-27,32.081509
2006-04-28,32.110401
2006-05-01,31.944349
2006-05-02,32.132061
2006-05-03,32.059864
2006-05-04,32.21146
2006-05-05,32.543518
2006-05-08,32.586849
2006-05-09,32.572388
2006-05-10,32.550751
2006-05-11,32.067066
2006-05-12,31.691692
2006-05-15,31.698904
2006-05-16,31.547291
2006-05-17,31.049183
2006-05-18,30.854292
2006-05-19,31.056408
2006-05-22,30.86149
2006-05-23,30.681015
2006-05-24,30.767641
2006-05-25,31.099728
2006-05-26,31.309078
2006-05-30,30.767641
2006-05-31,31.157473
2006-06-01,31.518435
2006-06-02,31.55452
2006-06-05,31.034754
2006-06-06,30.847071
2006-06-07,30.666592
2006-06-08,30.630476
2006-06-09,30.623262
2006-06-12,30.132362
2006-06-13,29.785841
2006-06-14,29.930227
2006-06-15,30.695456
2006-06-16,30.410898
2006-06-19,30.193678
2006-06-20,30.186434
2006-06-21,30.555708
2006-06-22,30.367435
2006-06-23,30.447098
2006-06-26,30.555708
2006-06-27,30.258833
2006-06-28,30.338486
2006-06-29,31.098761
2006-06-30,31.069796
2006-07-03,31.279795
2006-07-05,30.968418
2006-07-06,30.975666
2006-07-07,30.794655
2006-07-10,30.729485
2006-07-11,30.888775
2006-07-12,30.613646
2006-07-13,30.106783
2006-07-14,29.84613
2006-07-17,29.82439
2006-07-18,29.817158
2006-07-19,30.338486
2006-07-20,30.027142
2006-07-21,29.701313
2006-07-24,30.23712
2006-07-25,30.389179
2006-07-26,30.483295
2006-07-27,30.302286
2006-07-28,30.613646
2006-07-31,30.657078
2006-08-01,30.461569
2006-08-02,30.635361
2006-08-03,30.787413
2006-08-04,30.722239
2006-08-07,30.628117
2006-08-08,30.490543
2006-08-09,30.273321
2006-08-10,30.476063
2006-08-11,30.316769
2006-08-14,30.389179
2006-08-15,30.867065
2006-08-16,31.221859
2006-08-17,31.344952
2006-08-18,31.373898
2006-08-21,31.229101
2006-08-22,31.258059
2006-08-23,31.062555
2006-08-24,31.004635
2006-08-25,31.040829
2006-08-28,31.250809
2006-08-29,31.39562
2006-08-30,31.446304
2006-08-31,31.497002
2006-09-01,31.627327
2006-09-05,31.678011
2006-09-06,31.308739
2006-09-07,31.163925
2006-09-08,31.366659
2006-09-11,31.41011
2006-09-12,31.837301
2006-09-13,31.989353
2006-09-14,31.916964
2006-09-15,32.041103
2006-09-18,32.026596
2006-09-19,31.968494
2006-09-20,32.128231
2006-09-21,31.895903
2006-09-22,31.823301
2006-09-25,32.128231
2006-09-26,32.338814
2006-09-27,32.34605
2006-09-28,32.375103
2006-09-29,32.251667
2006-10-02,32.208099
2006-10-03,32.128231
2006-10-04,32.563881
2006-10-05,32.738136
2006-10-06,32.636494
2006-10-09,32.694569
2006-10-10,32.774445
2006-10-11,32.738136
2006-10-12,33.064861
2006-10-13,33.137478
2006-10-16,33.260899
2006-10-17,33.152004
2006-10-18,33.137478
2006-10-19,33.181042
2006-10-20,33.043087
2006-10-23,33.282688
2006-10-24,33.369812
2006-10-25,33.442406
2006-10-26,33.587627
2006-10-27,33.377079
2006-10-30,33.471455
2006-10-31,33.464203
2006-11-01,33.181042
2006-11-02,33.181042
2006-11-03,33.093914
2006-11-06,33.427887
2006-11-07,33.529549
2006-11-08,33.645721
2006-11-09,33.5005
2006-11-10,33.616673
2006-11-13,33.732841
2006-11-14,33.950645
2006-11-15,34.146698
2006-11-16,34.204788
2006-11-17,34.190254
2006-11-20,34.153961
2006-11-21,34.342724
2006-11-22,34.415352
2006-11-24,34.349987
2006-11-27,33.790924
2006-11-28,33.856274
2006-11-29,34.197525
2006-11-30,34.299164
2006-12-01,34.161228
2006-12-04,34.546055
2006-12-05,34.654926
2006-12-06,34.705769
2006-12-07,34.531509
2006-12-08,34.582336
2006-12-11,34.596863
2006-12-12,34.546055
2006-12-13,34.604115
2006-12-14,34.858242
2006-12-15,34.828358
2006-12-18,34.631622
2006-12-19,34.675362
2006-12-20,34.697197
2006-12-21,34.515041
2006-12-22,34.347454
2006-12-26,34.507767
2006-12-27,34.726357
2006-12-28,34.624352
2006-12-29,34.493183
2007-01-03,34.478611
2007-01-04,34.529613
2007-01-05,34.296471
2007-01-08,34.369316
2007-01-09,34.413036
2007-01-10,34.515041
2007-01-11,34.748207
2007-01-12,34.908497
2007-01-16,34.937649
2007-01-17,34.93037
2007-01-18,34.719067
2007-01-19,34.952236
2007-01-22,34.755493
2007-01-23,34.952236
2007-01-24,35.214542
2007-01-25,34.850212
2007-01-26,34.864792
2007-01-29,34.886662
2007-01-30,35.09795
2007-01-31,35.323833
2007-02-01,35.578854
2007-02-02,35.673584
2007-02-05,35.673584
2007-02-06,35.746433
2007-02-07,35.855732
2007-02-08,36.096172
2007-02-09,35.644432
2007-02-12,35.498707
2007-02-13,35.78286
2007-02-14,36.103458
2007-02-15,36.190895
2007-02-16,36.176327
2007-02-20,36.33662
2007-02-21,36.380325
2007-02-22,36.358486
2007-02-23,36.322037
2007-02-26,36.271046
2007-02-27,34.901226
2007-02-28,35.15625
2007-03-01,35.046947
2007-03-02,34.551476
2007-03-05,34.18716
2007-03-06,34.675362
2007-03-07,34.704498
2007-03-08,35.003227
2007-03-09,35.05423
2007-03-12,35.141674
2007-03-13,34.442196
2007-03-14,34.624352
2007-03-15,34.835659
2007-03-16,34.701305
2007-03-19,35.102867
2007-03-20,35.263481
2007-03-21,35.789131
2007-03-22,35.81105
2007-03-23,35.884068
2007-03-26,35.884068
2007-03-27,35.65773
2007-03-28,35.373001
2007-03-29,35.453304
2007-03-30,35.446007
2007-04-02,35.613914
2007-04-03,35.957058
2007-04-04,35.949772
2007-04-05,36.081177
2007-04-09,36.132286
2007-04-10,36.176098
2007-04-11,35.949772
2007-04-12,36.198002
2007-04-13,36.30022
2007-04-16,36.672558
2007-04-17,36.716354
2007-04-18,36.811275
2007-04-19,36.774765
2007-04-20,37.0084
2007-04-23,37.066807
2007-04-24,37.066807
2007-04-25,37.439152
2007-04-26,37.475666
2007-04-27,37.395348
2007-04-30,37.0084
2007-05-01,37.088703
2007-05-02,37.380749
2007-05-03,37.526783
2007-05-04,37.555981
2007-05-07,37.621689
2007-05-08,37.599781
2007-05-09,37.760387
2007-05-10,37.307747
2007-05-11,37.570568
2007-05-14,37.475666
2007-05-15,37.424553
2007-05-16,37.650879
2007-05-17,37.68008
2007-05-18,37.869907
2007-05-21,37.957527
2007-05-22,37.928318
2007-05-23,37.891819
2007-05-24,37.468372
2007-05-25,37.658176
2007-05-29,37.767708
2007-05-30,38.074348
2007-05-31,38.20575
2007-06-01,38.359081
2007-06-04,38.453983
2007-06-05,38.256863
2007-06-06,37.891819
2007-06-07,37.10331
2007-06-08,37.60709
2007-06-11,37.614368
2007-06-12,37.198242
2007-06-13,37.811504
2007-06-14,37.942936
2007-06-15,38.082802
2007-06-18,38.148708
2007-06-19,38.199966
2007-06-20,37.731262
2007-06-21,37.929001
2007-06-22,37.643406
2007-06-25,37.277206
2007-06-26,37.21862
2007-06-27,37.504223
2007-06-28,37.570156
2007-06-29,37.496922
2007-07-02,37.907028
2007-07-03,37.965614
2007-07-05,38.060844
2007-07-06,38.236599
2007-07-09,38.214626
2007-07-10,37.687321
2007-07-11,37.789852
2007-07-12,38.427021
2007-07-13,38.522209
2007-07-16,38.368431
2007-07-17,38.419689
2007-07-18,38.353771
2007-07-19,38.558838
2007-07-20,38.038872
2007-07-23,38.082802
2007-07-24,37.409046
2007-07-25,37.343113
2007-07-26,36.354424
2007-07-27,35.673332
2007-07-30,36.21529
2007-07-31,35.805157
2007-08-01,35.944313
2007-08-02,36.178661
2007-08-03,35.168007
2007-08-06,35.761211
2007-08-07,35.958946
2007-08-08,36.43499
2007-08-09,35.526855
2007-08-10,35.526855
2007-08-13,35.622066
2007-08-14,34.816486
2007-08-15,34.296505
2007-08-16,34.369736
2007-08-17,35.204639
2007-08-20,35.189976
2007-08-21,35.189976
2007-08-22,35.753906
2007-08-23,35.666004
2007-08-24,36.120079
2007-08-27,35.570805
2007-08-28,34.911671
2007-08-29,35.578117
2007-08-30,35.424332
2007-08-31,35.834461
2007-09-04,36.31049
2007-09-05,35.622066
2007-09-06,35.907684
2007-09-07,35.351093
2007-09-10,35.08012
2007-09-11,35.541515
2007-09-12,35.482922
2007-09-13,35.71727
2007-09-14,35.841789
2007-09-17,35.629391
2007-09-18,36.720608
2007-09-19,36.976929
2007-09-20,36.640057
2007-09-21,36.719398
2007-09-24,36.528393
2007-09-25,36.49165
2007-09-26,36.690029
2007-09-27,36.822266
2007-09-28,36.726761
2007-10-01,37.226337
2007-10-02,37.299789
2007-10-03,37.248379
2007-10-04,37.241016
2007-10-05,37.72591
2007-10-08,37.571621
2007-10-09,37.836109
2007-10-10,37.784695
2007-10-11,37.527569
2007-10-12,37.659779
2007-10-15,37.307159
2007-10-16,37.020622
2007-10-17,37.079407
2007-10-18,36.983891
2007-10-19,35.977375
2007-10-22,36.293285
2007-10-23,36.587162
2007-10-24,36.403492
2007-10-25,36.410839
2007-10-26,36.903057
2007-10-29,36.9398
2007-10-30,36.756138
2007-10-31,37.138165
2007-11-01,36.124321
2007-11-02,36.175732
2007-11-05,36.050835
2007-11-06,36.374092
2007-11-07,35.463093
2007-11-08,35.389626
2007-11-09,35.044323
2007-11-12,34.647594
2007-11-13,35.573296
2007-11-14,35.28677
2007-11-15,34.956181
2007-11-16,34.941479
2007-11-19,34.287605
2007-11-20,34.236183
2007-11-21,33.802708
2007-11-23,34.353706
2007-11-26,33.574966
2007-11-27,34.081898
2007-11-28,35.059017
2007-11-29,34.992905
2007-11-30,35.411671
2007-12-03,35.220646
2007-12-04,35.022278
2007-12-05,35.521854
2007-12-06,36.058186
2007-12-07,36.094902
2007-12-10,36.440243
2007-12-11,35.301453
2007-12-12,35.536568
2007-12-13,35.492481
